pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15,idx16
grid_eq,lpm2,648,1,10,18,22,29,35,43,46,56,58,62,66,70,78,81,84
grid_eq,lpm2,649,5,10,13,16,19,32,46,47,49,62,64,77,79,84,92,94
grid_eq,lpm2,650,2,14,16,19,22,39,44,46,53,57,59,61,79,85,86,93
grid_eq,lpm2,651,2,4,10,22,37,39,41,45,54,58,70,72,74,83,89,100
grid_eq,lpm2,652,3,10,17,19,23,31,35,37,52,57,65,68,74,83,96,98
grid_eq,lpm2,653,3,19,22,25,27,37,43,49,54,56,65,68,70,73,82,96
grid_eq,lpm2,654,9,11,15,29,31,33,46,48,60,63,64,71,73,78,80,96
grid_eq,lpm2,655,14,16,19,28,32,35,43,48,56,60,63,69,75,84,86,91
grid_eq,lpm2,656,4,10,26,32,35,39,46,50,53,58,66,81,86,88,92,99
grid_eq,lpm2,657,8,10,13,17,21,23,34,37,47,54,60,69,71,74,78,83
grid_eq,lpm2,658,3,5,18,25,29,43,46,50,51,58,65,67,80,86,93,100
grid_eq,lpm2,659,1,6,9,15,23,33,44,49,58,63,71,78,81,85,86,99
grid_eq,lpm2,660,5,12,18,24,29,32,34,49,51,68,70,71,73,79,84,96
grid_eq,lpm2,661,11,15,17,18,23,26,40,42,44,47,59,72,76,87,94,99
grid_eq,lpm2,662,4,7,13,20,25,29,37,41,54,62,70,77,78,81,85,98
grid_eq,lpm2,663,6,10,19,22,23,31,36,50,54,58,61,65,67,78,93,96
grid_eq,lpm2,664,1,4,18,23,27,45,48,51,55,56,70,73,74,79,81,96
grid_eq,lpm2,665,9,12,15,19,31,40,44,47,49,64,70,71,72,76,93,98
grid_eq,lpm2,666,13,15,17,28,39,41,44,46,60,66,73,75,78,90,91,96
grid_eq,lpm2,667,2,9,14,20,21,27,35,38,42,44,60,77,82,90,92,95
grid_eq,lpm2,668,3,15,18,23,30,33,38,51,53,56,63,69,75,89,92,97
grid_eq,lpm2,669,2,7,16,21,29,34,42,48,57,66,69,74,81,88,93,96
grid_eq,lpm2,670,13,15,18,22,33,36,45,60,63,64,68,82,86,89,92,98
grid_eq,lpm2,671,3,7,15,22,31,36,48,49,63,66,69,77,80,81,84,99
grid_eq,lpm2,672,2,11,18,19,24,27,35,38,42,64,67,69,71,72,85,100
grid_eq,lpm2,673,5,9,24,26,30,31,36,44,51,56,68,69,71,74,76,98
grid_eq,lpm2,674,2,6,18,22,26,29,43,47,50,62,65,79,83,85,93,97
grid_eq,lpm2,675,3,8,23,25,28,32,38,44,49,52,64,68,83,86,90,91
grid_eq,lpm2,676,2,14,26,29,33,40,46,58,60,62,66,74,82,87,89,93
grid_eq,lpm2,677,8,10,15,23,26,38,41,53,54,67,68,75,80,83,86,88
grid_eq,lpm2,678,2,6,15,21,28,30,33,39,45,57,59,66,82,94,97,100
grid_eq,lpm2,679,1,3,9,24,27,41,44,48,49,56,61,74,81,88,95,100
grid_eq,lpm2,680,12,15,18,19,26,32,34,46,50,57,63,84,87,89,91,96
grid_eq,lpm2,681,4,8,13,15,37,42,44,48,59,63,65,71,78,85,91,100
grid_eq,lpm2,682,4,10,12,17,31,33,37,40,54,58,63,70,77,91,93,98
grid_eq,lpm2,683,2,19,22,25,27,30,41,49,52,55,56,76,78,81,90,94
grid_eq,lpm2,684,2,10,25,26,28,34,49,53,55,69,70,75,82,87,91,94
grid_eq,lpm2,685,1,8,13,16,21,36,44,49,65,70,77,82,83,85,86,99
grid_eq,lpm2,686,10,13,15,22,26,34,38,47,50,61,70,73,84,87,93,99
grid_eq,lpm2,687,4,16,19,23,38,40,42,46,59,64,67,75,83,88,90,94
grid_eq,lpm2,688,2,8,15,19,22,35,39,41,53,56,70,72,89,95,96,100
grid_eq,lpm2,689,2,9,17,24,28,31,40,42,47,52,54,58,75,79,85,94
grid_eq,lpm2,690,9,12,13,25,36,39,42,45,47,51,53,60,77,82,85,89
grid_eq,lpm2,691,8,22,26,29,34,37,43,52,55,60,68,75,76,82,87,93
grid_eq,lpm2,692,3,5,12,17,36,42,45,47,50,52,55,68,70,93,95,99
grid_eq,lpm2,693,16,25,28,33,35,41,50,56,59,62,64,71,76,84,87,99
grid_eq,lpm2,694,3,9,19,25,34,37,41,50,54,58,63,65,80,81,85,88
grid_eq,lpm2,695,4,9,21,27,34,39,41,53,55,58,59,80,82,88,94,96
grid_eq,lpm2,696,6,7,13,20,31,33,47,56,58,60,64,76,78,89,92,95
grid_eq,lpm2,697,5,8,14,16,21,44,46,48,57,64,70,71,79,93,95,100
grid_eq,lpm2,698,4,10,16,22,24,28,46,51,53,60,67,68,72,75,88,92
grid_eq,lpm2,699,1,5,8,14,23,28,33,36,42,50,61,67,85,87,89,91
grid_eq,lpm2,700,4,18,20,21,26,34,47,51,60,66,71,77,78,80,82,85
grid_eq,lpm2,701,1,8,10,12,25,32,37,51,55,58,60,66,74,82,96,100
grid_eq,lpm2,702,2,17,19,21,23,26,35,44,48,61,70,74,78,86,92,100
grid_eq,lpm2,703,12,15,24,26,30,33,35,49,52,56,67,74,83,86,88,90
grid_eq,lpm2,704,1,7,10,13,31,37,48,50,55,57,63,66,80,82,96,100
grid_eq,lpm2,705,2,6,19,22,25,27,32,35,39,56,62,69,75,76,88,94
grid_eq,lpm2,706,1,9,21,27,30,33,34,46,49,53,64,66,70,73,87,91
grid_eq,lpm2,707,10,13,21,24,27,37,44,48,50,51,67,72,75,81,86,90
grid_eq,lpm2,708,5,9,16,21,24,37,43,50,51,57,70,74,81,84,87,89
grid_eq,lpm2,709,2,6,17,20,35,36,43,48,52,59,65,76,80,81,82,99
grid_eq,lpm2,710,5,13,16,18,21,30,43,46,50,54,58,62,82,84,89,97
grid_eq,lpm2,711,9,15,21,29,30,34,43,47,49,55,61,63,66,79,80,86
grid_eq,lpm2,712,2,4,6,8,17,32,43,45,48,65,70,72,77,83,88,95
grid_eq,lpm2,713,3,6,25,26,29,32,37,53,54,59,75,78,82,92,97,100
grid_eq,lpm2,714,3,5,11,27,40,43,45,48,53,58,61,76,81,88,95,100
grid_eq,lpm2,715,5,9,12,16,28,32,35,41,47,59,62,66,68,80,83,98
grid_eq,lpm2,716,4,16,19,21,40,43,45,47,60,62,66,67,75,89,93,94
grid_eq,lpm2,717,2,4,7,19,27,32,34,39,41,51,58,73,77,88,90,94
grid_eq,lpm2,718,6,11,13,18,26,32,38,47,53,60,61,69,75,76,91,97
grid_eq,lpm2,719,3,7,12,15,19,35,38,40,42,54,62,66,79,83,88,96
grid_eq,lpm2,720,6,12,14,27,30,34,39,47,51,53,59,66,73,75,92,96
grid_eq,lpm2,721,3,10,11,15,36,38,42,44,52,65,72,74,76,79,97,99
grid_eq,lpm2,722,2,10,17,19,21,26,45,47,49,54,62,70,71,76,96,98
grid_eq,lpm2,723,8,11,13,19,25,27,42,46,55,66,69,80,82,86,94,99
grid_eq,lpm2,724,1,4,16,20,24,42,46,47,53,55,59,66,82,85,87,90
grid_eq,lpm2,725,1,10,13,25,29,36,41,43,59,64,68,72,87,90,96,99
grid_eq,lpm2,726,1,17,18,23,24,37,42,50,55,69,71,74,80,86,91,96
grid_eq,lpm2,727,6,11,13,20,26,34,39,52,55,57,59,72,76,79,92,96
grid_eq,lpm2,728,2,13,15,17,19,31,38,45,61,64,68,79,80,85,92,97
grid_eq,lpm2,729,2,5,10,17,25,28,32,45,50,53,70,71,74,87,89,95
grid_eq,lpm2,730,2,4,8,29,32,41,46,47,58,61,67,74,76,82,90,97
grid_eq,lpm2,731,6,11,14,18,23,37,42,46,57,58,59,63,79,81,83,97
grid_eq,lpm2,732,1,14,17,21,34,36,38,50,55,62,66,78,81,84,87,100
grid_eq,lpm2,733,3,10,11,24,26,28,34,43,47,49,51,73,77,81,87,96
grid_eq,lpm2,734,3,5,18,22,27,37,40,52,56,67,70,72,75,83,87,99
grid_eq,lpm2,735,19,21,25,28,30,33,41,44,47,56,62,64,69,70,83,87
grid_eq,lpm2,736,8,12,23,27,29,43,46,50,63,65,76,80,82,89,93,95
grid_eq,lpm2,737,1,7,13,19,24,28,43,56,61,64,68,76,79,80,83,95
grid_eq,lpm2,738,4,10,13,18,22,30,34,43,51,58,67,70,73,75,94,99
grid_eq,lpm2,739,3,14,20,22,27,35,38,40,55,59,61,68,75,81,83,99
grid_eq,lpm2,740,1,6,8,23,24,28,30,55,56,63,71,77,84,93,98,100
grid_eq,lpm2,741,9,13,15,21,28,34,47,50,51,54,69,74,77,91,94,98
grid_eq,lpm2,742,9,15,23,26,35,39,44,48,54,63,69,72,87,89,93,100
grid_eq,lpm2,743,2,8,15,20,27,33,35,39,53,56,62,65,69,84,87,89
grid_eq,lpm2,744,6,11,13,18,29,34,38,45,53,56,59,71,73,76,80,88
grid_eq,lpm2,745,7,12,27,30,42,45,52,54,60,66,80,81,91,95,98,100
grid_eq,lpm2,746,1,7,14,29,30,32,37,44,57,65,69,70,77,82,86,93
grid_eq,lpm2,747,6,12,24,29,32,37,46,48,54,57,61,63,68,74,89,96
grid_eq,lpm2,748,1,6,15,25,30,32,36,43,56,58,61,69,70,75,87,93
grid_eq,lpm2,749,7,15,18,19,23,35,43,48,50,57,62,75,83,88,95,99
grid_eq,lpm2,750,5,20,23,26,29,32,48,51,55,58,60,64,79,82,85,96
grid_eq,lpm2,751,2,8,14,25,33,39,47,54,57,61,66,76,78,90,91,96
grid_eq,lpm2,752,2,6,15,29,31,33,38,49,56,62,64,76,81,84,87,98
grid_eq,lpm2,753,8,11,20,26,35,40,42,47,51,56,69,72,76,80,88,92
grid_eq,lpm2,754,2,6,10,11,36,39,53,57,61,65,72,80,85,88,94,96
grid_eq,lpm2,755,8,12,28,30,32,35,44,48,52,57,65,81,84,88,97,99
grid_eq,lpm2,756,1,3,6,17,29,38,42,54,57,66,80,81,85,86,88,91
grid_eq,lpm2,757,9,15,21,23,26,31,38,49,50,64,68,71,73,80,86,97
grid_eq,lpm2,758,12,15,19,34,38,42,50,53,56,58,72,74,80,87,94,98
grid_eq,lpm2,759,1,4,8,17,23,24,43,47,57,59,64,70,71,83,88,96
grid_eq,lpm2,760,2,8,24,27,33,37,39,44,47,52,62,64,84,90,92,99
grid_eq,lpm2,761,4,11,25,27,28,33,39,50,54,58,63,67,80,86,91,95
grid_eq,lpm2,762,3,9,14,16,21,27,38,44,46,51,59,64,81,84,88,89
grid_eq,lpm2,763,1,5,15,18,22,30,43,46,49,55,61,79,88,90,92,95
grid_eq,lpm2,764,1,5,17,23,25,28,40,47,51,56,63,68,76,82,87,89
grid_eq,lpm2,765,3,15,16,19,23,27,47,49,51,62,65,66,68,70,83,97
grid_eq,lpm2,766,2,4,6,27,28,34,42,50,52,56,73,75,78,86,97,100
grid_eq,lpm2,767,3,9,10,12,15,27,31,44,46,52,69,73,89,90,91,96
grid_eq,lpm2,768,3,13,17,19,34,37,42,52,58,66,74,75,79,82,95,98
grid_eq,lpm2,769,2,17,19,21,34,42,47,52,60,61,65,68,80,85,88,91
grid_eq,lpm2,770,12,15,17,19,31,33,36,39,45,61,69,75,76,83,94,98
grid_eq,lpm2,771,1,16,19,22,24,37,46,51,55,68,70,74,76,83,94,98
grid_eq,lpm2,772,4,7,10,12,18,35,47,53,60,67,72,78,79,84,93,95
grid_eq,lpm2,773,2,17,18,19,21,34,42,48,54,62,74,78,90,92,95,99
grid_eq,lpm2,774,7,11,15,26,29,38,40,42,51,65,67,72,80,84,91,95
grid_eq,lpm2,775,13,16,21,27,29,30,34,50,56,61,63,65,70,89,92,94
grid_eq,lpm2,776,13,15,18,21,38,40,43,52,61,65,67,69,73,86,89,94
grid_eq,lpm2,777,1,15,22,28,30,38,44,46,52,63,70,77,78,81,84,99
grid_eq,lpm2,778,3,7,23,25,29,33,37,48,50,51,62,65,67,93,98,100
grid_eq,lpm2,779,2,4,6,20,22,26,36,54,58,61,67,81,84,87,89,94
grid_eq,lpm2,780,13,15,18,21,27,42,47,49,53,56,61,68,84,86,89,99
grid_eq,lpm2,781,11,14,26,29,35,41,43,48,60,63,64,66,83,85,87,89
grid_eq,lpm2,782,8,12,15,19,32,34,39,43,48,65,68,72,80,85,93,98
grid_eq,lpm2,783,3,5,8,20,22,27,33,47,57,62,65,70,72,74,88,89
grid_eq,lpm2,784,3,8,21,26,28,33,40,48,52,54,56,67,72,75,87,93
grid_eq,lpm2,785,6,13,20,26,28,32,44,49,60,61,68,72,84,91,98,100
grid_eq,lpm2,786,12,15,19,23,30,31,46,55,58,60,67,71,73,74,80,97
grid_eq,lpm2,787,10,12,14,17,24,38,45,50,51,53,66,68,73,80,83,97
grid_eq,lpm2,788,3,11,17,18,26,34,42,48,54,56,60,63,77,89,91,95
grid_eq,lpm2,789,7,12,15,35,36,40,43,52,55,58,70,73,75,76,88,89
grid_eq,lpm2,790,3,4,6,9,25,31,36,49,56,60,63,64,73,75,76,89
grid_eq,lpm2,791,13,20,22,25,28,31,34,37,58,63,67,79,80,83,86,95
grid_eq,lpm2,792,7,13,14,28,35,41,44,49,57,62,69,73,76,84,90,99
grid_eq,lpm2,793,8,14,21,27,31,45,49,50,51,64,75,82,90,93,95,98
grid_eq,lpm2,794,2,10,14,31,36,43,44,50,53,56,58,72,85,86,90,92
grid_eq,lpm2,795,7,14,20,21,23,35,39,46,53,54,68,78,86,90,92,94
grid_eq,lpm2,796,2,5,19,21,24,26,34,38,49,51,61,66,79,82,84,90
grid_eq,lpm2,797,6,8,15,20,21,33,38,46,51,60,66,72,74,86,89,93
grid_eq,lpm2,798,8,19,20,21,23,34,37,50,53,66,68,74,81,86,90,99
grid_eq,lpm2,799,12,14,18,20,21,23,26,55,57,58,60,63,65,82,90,94
grid_eq,lpm2,800,9,12,15,17,24,31,36,49,51,54,63,78,80,82,96,98
grid_eq,lpm2,801,2,9,18,21,34,37,39,43,62,67,70,82,85,87,89,94
grid_eq,lpm2,802,2,4,16,20,27,31,34,36,57,60,62,71,85,87,92,98
grid_eq,lpm2,803,7,11,13,28,31,32,46,49,59,67,71,75,79,92,95,99
grid_eq,lpm2,804,6,11,15,18,19,32,34,53,57,62,64,68,69,80,81,85
grid_eq,lpm2,805,5,18,22,24,27,29,33,40,51,67,69,73,75,81,86,89
grid_eq,lpm2,806,2,7,22,25,29,39,43,45,50,61,67,70,71,85,86,97
grid_eq,lpm2,807,10,11,13,17,36,40,45,48,53,59,61,76,84,93,97,100
grid_eq,lpm2,808,1,8,15,20,26,32,33,38,49,62,66,67,78,83,84,94
grid_eq,lpm2,809,8,15,21,27,30,33,35,49,51,64,67,69,70,74,81,98
grid_eq,lpm2,810,3,4,10,28,31,33,34,48,53,56,67,75,79,86,93,98
grid_eq,lpm2,811,8,14,21,24,39,40,42,44,53,57,65,72,77,79,91,98
grid_eq,lpm2,812,7,12,30,32,37,41,44,45,50,65,66,78,82,92,97,100
grid_eq,lpm2,813,3,6,8,25,27,31,40,45,61,64,67,79,82,88,95,97
grid_eq,lpm2,814,9,12,16,17,25,32,45,49,62,65,67,70,72,85,89,98
grid_eq,lpm2,815,5,19,21,23,26,35,40,47,52,54,58,75,81,89,92,97
grid_eq,lpm2,816,5,13,18,25,28,33,35,41,49,53,59,75,79,84,92,94
grid_eq,lpm2,817,2,13,15,27,29,31,44,46,50,62,64,77,84,89,93,97
grid_eq,lpm2,818,3,7,12,20,23,24,49,51,58,67,70,75,86,89,92,96
grid_eq,lpm2,819,5,9,17,22,28,31,45,49,53,59,66,70,71,83,87,100
grid_eq,lpm2,820,8,15,17,20,21,24,36,50,52,56,71,74,79,86,91,98
grid_eq,lpm2,821,3,9,15,18,32,36,38,43,45,68,75,77,79,81,94,96
grid_eq,lpm2,822,4,10,16,18,21,33,35,37,48,53,59,75,77,92,95,98
grid_eq,lpm2,823,5,7,12,24,37,41,45,50,56,61,70,74,77,86,90,92
grid_eq,lpm2,824,2,9,18,21,25,34,39,42,46,48,64,68,72,79,83,98
grid_eq,lpm2,825,4,7,20,21,23,27,29,52,57,64,69,72,85,87,90,93
grid_eq,lpm2,826,8,11,13,15,28,32,39,47,55,58,63,66,78,81,87,94
grid_eq,lpm2,827,7,12,19,25,27,33,44,46,50,67,69,73,75,84,92,99
grid_eq,lpm2,828,1,5,7,10,27,32,34,49,56,64,66,69,82,86,93,100
grid_eq,lpm2,829,5,7,9,13,23,39,43,45,47,54,69,75,91,94,96,99
grid_eq,lpm2,830,13,15,18,19,39,42,44,46,50,51,59,65,77,92,98,100
grid_eq,lpm2,831,4,11,13,19,28,35,48,50,51,64,66,73,79,80,93,100
grid_eq,lpm2,832,6,9,14,23,25,30,31,47,53,55,60,73,76,81,98,100
grid_eq,lpm2,833,5,15,19,20,22,34,36,38,57,62,65,73,76,82,90,99
grid_eq,lpm2,834,5,22,26,29,33,38,40,46,51,54,67,73,79,84,87,90
grid_eq,lpm2,835,2,10,15,18,21,35,43,50,58,62,63,67,78,90,92,98
grid_eq,lpm2,836,3,6,8,19,21,24,46,50,53,57,65,79,82,84,88,92
grid_eq,lpm2,837,5,7,11,24,29,30,43,46,52,60,64,66,74,77,94,99
grid_eq,lpm2,838,3,17,19,20,24,32,36,42,49,54,58,66,74,88,90,96
grid_eq,lpm2,839,4,17,19,22,25,28,36,42,49,52,71,75,78,86,92,97
grid_eq,lpm2,840,2,10,14,23,27,29,45,48,51,53,60,65,82,85,87,99
grid_eq,lpm2,841,3,6,10,13,27,40,41,43,44,46,58,66,71,83,89,93
grid_eq,lpm2,842,3,15,17,22,29,32,37,49,55,57,61,69,73,83,96,99
grid_eq,lpm2,843,1,4,6,26,32,34,38,39,46,53,67,70,85,87,89,91
grid_eq,lpm2,844,4,12,27,29,32,36,45,48,58,62,69,71,77,91,95,97
grid_eq,lpm2,845,1,18,22,30,35,39,41,44,46,62,64,67,78,91,95,97
grid_eq,lpm2,846,6,14,19,22,28,33,47,60,62,68,71,74,78,92,95,100
grid_eq,lpm2,847,1,5,10,13,26,28,43,49,52,56,60,71,76,78,89,95
grid_eq,lpm2,848,6,12,20,27,35,36,39,41,53,57,70,78,84,86,91,96
grid_eq,lpm2,849,15,17,23,25,29,32,37,56,62,68,73,80,81,85,87,92
grid_eq,lpm2,850,3,7,10,23,25,38,43,51,57,59,75,76,79,82,91,99
grid_eq,lpm2,851,3,12,19,24,31,37,48,50,53,55,67,75,81,88,90,96
grid_eq,lpm2,852,1,5,8,31,34,48,49,53,62,64,68,70,84,87,92,98
grid_eq,lpm2,853,1,4,13,19,24,27,35,37,52,58,74,76,81,93,98,100
grid_eq,lpm2,854,11,13,17,19,27,28,43,56,63,64,70,81,83,86,87,95
grid_eq,lpm2,855,2,15,17,18,23,39,45,52,56,71,80,83,84,86,89,98
grid_eq,lpm2,856,6,19,22,26,33,35,41,48,50,55,71,76,82,84,90,99
grid_eq,lpm2,857,1,4,7,14,19,32,45,46,53,59,74,78,84,91,96,100
grid_eq,lpm2,858,11,14,23,26,28,37,39,42,45,54,68,72,87,91,97,99
grid_eq,lpm2,859,2,7,16,19,21,40,41,44,59,62,65,70,72,92,95,98
grid_eq,lpm2,860,1,8,20,24,26,31,37,52,54,56,69,78,85,86,91,93
grid_eq,lpm2,861,2,10,15,24,32,40,48,51,53,56,68,76,82,90,93,96
grid_eq,lpm2,862,4,8,17,32,41,43,46,48,52,54,58,59,67,82,90,94
grid_eq,lpm2,863,8,11,23,25,28,39,45,65,66,70,74,81,89,92,97,100
grid_eq,lpm2,864,11,14,17,28,31,34,46,48,50,51,58,65,74,86,92,99
grid_eq,lpm2,865,6,14,17,20,21,33,34,38,58,74,77,81,86,88,95,100
grid_eq,lpm2,866,3,7,11,16,30,37,45,50,53,61,64,67,78,80,91,96
grid_eq,lpm2,867,2,6,8,19,21,25,36,40,41,48,59,64,77,91,95,99
grid_eq,lpm2,868,2,8,16,24,38,42,44,51,58,60,65,72,77,85,90,92
grid_eq,lpm2,869,1,9,14,17,25,34,38,42,51,55,57,67,70,84,91,99
grid_eq,lpm2,870,2,6,20,21,25,38,40,45,55,58,62,71,73,87,97,100
grid_eq,lpm2,871,1,7,13,18,25,43,46,49,52,58,70,82,84,89,92,97
grid_eq,lpm2,872,2,5,21,23,27,40,46,47,51,58,63,67,79,85,93,98
grid_eq,lpm2,873,4,6,9,12,20,33,40,46,57,65,73,78,81,89,92,95
grid_eq,lpm2,874,9,11,13,15,27,35,39,41,50,57,62,65,82,87,89,97
grid_eq,lpm2,875,8,11,13,26,29,31,45,47,53,60,68,73,81,88,95,97
grid_eq,lpm2,876,3,11,15,20,28,39,41,44,60,62,64,68,76,81,94,99
grid_eq,lpm2,877,3,5,17,19,21,30,31,33,48,51,57,64,70,77,82,85
grid_eq,lpm2,878,3,5,7,28,31,36,40,44,49,51,66,71,73,78,93,99
grid_eq,lpm2,879,5,13,22,27,28,41,48,50,53,56,75,77,80,82,89,92
grid_eq,lpm2,880,5,12,18,22,25,40,42,51,55,58,75,77,79,83,86,91
grid_eq,lpm2,881,12,13,24,26,27,43,47,53,59,64,70,72,85,87,93,98
grid_eq,lpm2,882,2,6,15,20,26,38,42,44,50,56,64,72,79,82,87,95
grid_eq,lpm2,883,10,16,18,22,24,36,41,48,54,58,68,73,74,82,95,98
grid_eq,lpm2,884,8,11,16,22,24,39,40,46,51,57,59,62,74,87,89,93
grid_eq,lpm2,885,2,6,11,14,27,32,40,47,53,65,69,73,90,92,94,97
grid_eq,lpm2,886,2,5,9,14,17,39,43,45,47,55,62,81,84,90,96,98
grid_eq,lpm2,887,13,24,27,29,30,35,41,48,55,59,63,70,82,87,94,97
grid_eq,lpm2,888,2,6,14,18,23,30,43,48,51,55,69,75,77,88,90,93
grid_eq,lpm2,889,4,20,25,27,32,45,49,51,54,60,73,76,79,82,84,99
grid_eq,lpm2,890,5,6,8,11,32,38,45,52,67,70,72,76,85,90,92,98
grid_eq,lpm2,891,10,12,15,21,26,34,39,43,60,61,65,72,77,84,88,99
grid_eq,lpm2,892,6,13,19,22,26,35,39,43,63,66,70,71,77,79,93,97
grid_eq,lpm2,893,13,15,20,21,28,41,43,47,50,54,68,72,81,86,96,99
grid_eq,lpm2,894,5,11,13,18,27,32,35,48,54,60,71,80,84,94,96,98
grid_eq,lpm2,895,3,14,19,21,27,28,38,41,53,59,67,74,81,87,89,93
grid_eq,lpm2,896,6,13,21,28,30,41,46,50,52,56,72,75,83,87,90,96
grid_eq,lpm2,897,5,14,16,18,31,34,38,53,58,66,69,72,84,87,89,91
grid_eq,lpm2,898,1,12,17,19,25,35,41,44,50,55,67,70,74,82,96,100
grid_eq,lpm2,899,3,9,17,21,24,38,51,54,57,60,63,65,74,78,98,100
grid_eq,lpm2,900,1,9,16,22,39,43,45,47,57,62,65,68,79,83,96,98
grid_eq,lpm2,901,1,4,7,18,19,33,45,53,60,64,67,69,71,90,94,98
grid_eq,lpm2,902,7,8,12,15,33,39,40,53,64,66,72,86,89,90,91,95
grid_eq,lpm2,903,5,11,17,20,22,36,38,43,53,55,69,73,77,85,89,92
grid_eq,lpm2,904,6,12,17,28,33,35,37,50,53,58,64,71,75,94,97,100
grid_eq,lpm2,905,2,7,23,26,30,35,39,42,44,57,64,70,71,75,79,95
grid_eq,lpm2,906,1,12,18,25,37,42,44,48,57,63,65,71,76,79,95,99
grid_eq,lpm2,907,3,10,12,24,27,39,46,52,54,58,66,72,79,85,87,93
grid_eq,lpm2,908,3,6,9,22,26,32,35,39,50,63,66,68,71,85,89,94
grid_eq,lpm2,909,1,7,10,15,23,42,46,50,59,63,65,67,89,91,94,97
grid_eq,lpm2,910,6,9,13,24,27,34,41,47,49,60,61,65,76,81,84,89
grid_eq,lpm2,911,7,16,29,30,31,35,42,47,58,63,66,78,80,81,87,95
grid_eq,lpm2,912,3,11,14,17,20,29,33,42,48,64,68,73,77,88,94,100
grid_eq,lpm2,913,3,5,7,22,25,28,40,54,56,58,71,80,82,87,91,96
grid_eq,lpm2,914,2,3,14,16,19,36,38,43,51,63,69,70,74,77,82,86
grid_eq,lpm2,915,2,7,14,20,26,39,41,44,61,67,70,74,78,81,87,91
grid_eq,lpm2,916,14,18,23,26,35,40,47,57,59,61,71,75,88,92,95,100
grid_eq,lpm2,917,6,12,15,29,40,42,44,57,61,68,75,76,83,87,89,93
grid_eq,lpm2,918,3,5,9,22,28,42,47,48,53,69,70,71,76,88,91,96
grid_eq,lpm2,919,1,14,17,19,21,29,47,48,53,67,73,80,84,93,96,99
grid_eq,lpm2,920,12,16,18,23,24,36,39,50,53,67,69,74,82,88,90,94
grid_eq,lpm2,921,4,7,11,23,30,32,35,38,51,55,59,62,67,77,95,100
grid_eq,lpm2,922,12,17,25,30,31,44,47,50,51,54,66,69,81,86,89,93
grid_eq,lpm2,923,4,16,22,30,33,35,39,54,56,59,60,61,79,83,87,94
grid_eq,lpm2,924,7,10,13,14,33,40,41,47,53,67,72,74,80,81,88,99
grid_eq,lpm2,925,1,4,12,16,30,34,36,53,59,61,66,75,78,80,83,99
grid_eq,lpm2,926,2,8,11,20,27,34,38,42,45,54,59,62,76,85,88,92
grid_eq,lpm2,927,4,9,13,28,32,39,44,45,48,55,62,68,72,78,86,89
grid_eq,lpm2,928,2,8,13,26,30,32,34,49,59,64,72,76,78,85,92,98
grid_eq,lpm2,929,10,11,14,24,26,29,43,56,60,61,69,74,81,86,88,92
grid_eq,lpm2,930,12,19,20,25,26,34,41,47,52,55,78,79,80,81,84,97
grid_eq,lpm2,931,1,7,9,25,27,34,37,40,51,55,69,72,85,87,94,100
grid_eq,lpm2,932,3,17,21,26,29,37,40,41,45,60,63,65,68,76,92,99
grid_eq,lpm2,933,4,10,23,26,29,35,47,51,53,55,57,79,82,84,87,90
grid_eq,lpm2,934,18,19,23,26,31,33,46,47,50,62,65,72,75,79,92,98
grid_eq,lpm2,935,2,6,9,22,34,37,40,48,52,64,67,72,80,85,88,94
grid_eq,lpm2,936,12,13,15,28,34,39,42,45,56,70,71,81,85,88,96,100
grid_eq,lpm2,937,4,9,12,15,28,37,43,49,51,56,59,72,86,88,91,98
grid_eq,lpm2,938,7,15,16,21,29,33,36,45,57,60,63,65,77,81,88,96
grid_eq,lpm2,939,2,7,14,18,35,37,41,48,54,60,63,68,83,88,96,100
grid_eq,lpm2,940,1,4,16,20,25,33,41,47,60,65,67,69,72,91,93,97
grid_eq,lpm2,941,7,11,12,19,25,26,32,49,51,58,65,81,87,92,94,99
grid_eq,lpm2,942,1,17,18,20,33,35,46,53,58,60,61,74,77,78,92,95
grid_eq,lpm2,943,1,7,14,32,33,35,46,51,55,59,68,82,84,88,91,97
grid_eq,lpm2,944,2,5,17,28,31,47,49,52,55,57,60,64,82,87,88,95
grid_eq,lpm2,945,5,9,22,27,30,42,49,50,56,61,63,64,72,77,86,100
grid_eq,lpm2,946,4,6,12,19,24,26,38,42,52,58,62,70,75,85,90,91
grid_eq,lpm2,947,4,9,12,17,32,33,39,40,45,47,55,61,80,83,87,93
grid_eq,lpm2,948,7,11,14,19,22,36,38,40,45,61,64,70,72,78,86,93
grid_eq,lpm2,949,5,13,17,21,29,32,45,47,49,53,66,69,72,86,89,92
grid_eq,lpm2,950,8,14,17,20,21,32,37,40,54,57,63,80,86,89,92,95
grid_eq,lpm2,951,2,8,15,27,34,41,47,50,52,54,69,70,77,82,84,98
grid_eq,lpm2,952,9,13,14,26,28,29,31,46,50,52,59,63,71,78,84,97
grid_eq,lpm2,953,3,21,25,28,30,36,49,51,54,57,61,78,81,86,94,97
grid_eq,lpm2,954,11,13,15,20,26,36,39,50,51,57,74,79,80,83,88,94
