pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15,idx16
grid_eq,srs,62,36,68,37,90,94,63,61,33,69,82,83,81,14,62,34,100
grid_eq,srs,63,99,18,17,90,47,78,74,21,27,92,79,64,10,56,15,91
grid_eq,srs,64,10,18,89,58,35,29,72,99,5,31,84,25,48,12,26,100
grid_eq,srs,65,14,82,76,46,40,11,49,1,18,28,54,93,6,35,87,86
grid_eq,srs,66,24,50,46,67,86,91,8,71,1,65,75,55,16,57,32,21
grid_eq,srs,67,40,98,66,92,64,57,61,1,9,24,17,22,86,80,23,41
grid_eq,srs,68,45,50,52,6,25,73,82,79,70,4,21,53,76,24,71,42
grid_eq,srs,69,20,83,76,33,49,38,85,22,82,29,97,81,31,4,44,39
grid_eq,srs,70,52,2,74,29,84,13,14,41,38,98,36,86,27,91,71,46
grid_eq,srs,71,21,20,38,32,93,19,43,94,26,8,33,87,5,41,68,81
grid_eq,srs,72,25,66,23,37,76,31,35,67,54,78,6,80,63,81,68,75
grid_eq,srs,73,1,41,6,16,17,36,90,9,4,91,21,59,22,7,13,2
grid_eq,srs,74,7,82,76,69,48,58,81,50,91,92,52,95,30,21,32,9
grid_eq,srs,75,11,55,66,77,85,5,54,76,100,42,9,26,93,36,58,79
grid_eq,srs,76,28,91,99,48,96,9,93,70,33,27,12,11,25,57,23,34
grid_eq,srs,77,47,62,43,71,100,97,6,10,15,73,39,79,34,80,57,14
grid_eq,srs,78,62,90,6,15,59,22,45,35,32,72,2,24,57,4,23,77
grid_eq,srs,79,3,64,89,92,47,44,58,53,80,59,68,62,13,65,50,54
grid_eq,srs,80,70,38,77,64,48,67,20,23,95,15,86,44,50,63,45,36
grid_eq,srs,81,72,60,62,12,11,7,76,43,75,54,98,10,91,48,90,28
grid_eq,srs,82,89,44,55,16,77,70,4,6,84,93,12,7,46,64,1,90
grid_eq,srs,83,26,35,10,50,37,73,63,1,34,24,61,32,75,44,85,18
grid_eq,srs,84,37,35,89,67,83,14,31,76,98,57,97,26,52,18,54,86
grid_eq,srs,85,82,81,7,91,47,45,46,67,16,77,100,14,9,31,8,26
grid_eq,srs,86,33,66,54,71,29,41,82,38,4,59,77,63,43,68,27,60
grid_eq,srs,87,67,7,21,28,35,66,9,38,87,78,26,75,56,49,23,69
grid_eq,srs,88,50,96,63,98,51,65,44,16,54,41,47,38,69,74,81,22
grid_eq,srs,89,7,74,69,22,18,87,20,15,95,48,80,14,19,4,42,5
grid_eq,srs,90,89,99,94,58,51,55,25,13,70,96,7,88,40,61,69,82
grid_eq,srs,91,1,68,94,73,87,99,100,34,50,69,53,67,78,14,21,28
grid_eq,srs,92,35,44,72,100,14,41,43,46,76,23,84,34,69,77,93,16
grid_eq,srs,93,38,35,51,36,73,56,18,28,72,99,95,54,83,16,44,26
grid_eq,srs,94,31,42,1,78,56,17,19,96,98,95,60,70,55,54,27,21
grid_eq,srs,95,22,23,50,9,35,1,21,46,48,4,14,45,11,67,91,85
grid_eq,srs,96,91,83,89,69,52,97,42,17,45,72,99,65,46,87,62,22
grid_eq,srs,97,7,94,1,11,97,31,2,4,100,60,25,3,86,20,6,12
grid_eq,srs,98,19,69,66,16,53,14,98,90,15,61,85,44,17,6,75,33
grid_eq,srs,99,87,90,92,59,38,24,27,49,73,63,53,55,65,74,76,39
grid_eq,srs,100,17,97,77,48,36,75,73,59,5,46,91,62,37,47,66,49
grid_eq,srs,101,24,39,91,62,86,49,59,32,29,93,48,46,58,60,21,38
grid_eq,srs,102,73,6,21,31,15,39,56,92,70,36,34,4,61,3,24,26
grid_eq,srs,103,21,99,73,35,77,71,20,39,26,63,31,68,64,62,41,14
grid_eq,srs,104,89,25,22,66,84,29,77,74,37,27,50,21,8,86,15,69
grid_eq,srs,105,34,45,72,28,87,86,68,97,7,81,8,16,100,17,98,13
grid_eq,srs,106,63,42,10,58,86,67,15,31,70,73,87,35,93,43,77,80
grid_eq,srs,107,28,68,99,41,51,43,21,44,75,93,38,74,54,62,49,91
grid_eq,srs,108,12,49,96,94,37,16,18,63,54,14,65,34,4,23,72,2
grid_eq,srs,109,32,60,56,92,28,64,59,19,15,63,75,50,77,21,30,78
grid_eq,srs,110,73,29,20,24,47,12,22,39,44,50,77,97,16,80,5,19
grid_eq,srs,111,92,87,11,99,44,52,82,26,15,95,41,79,84,36,18,23
grid_eq,srs,112,33,74,53,8,54,79,38,49,91,51,10,27,26,16,69,72
grid_eq,srs,113,93,13,39,96,32,24,20,42,4,46,12,34,64,76,44,86
grid_eq,srs,114,32,12,85,78,31,16,22,84,23,48,38,1,7,61,67,91
grid_eq,srs,115,2,89,19,59,43,60,23,48,56,40,9,84,10,64,32,24
grid_eq,srs,116,61,35,76,18,46,79,36,40,24,29,91,89,82,5,23,44
grid_eq,srs,117,54,31,79,20,9,68,28,93,44,95,85,11,89,82,38,30
grid_eq,srs,118,47,52,71,94,21,66,1,42,14,56,24,20,13,87,91,83
grid_eq,srs,119,23,40,14,35,54,51,82,99,83,90,67,59,92,60,2,47
grid_eq,srs,120,18,16,19,53,35,89,34,81,92,80,28,64,37,42,78,87
grid_eq,srs,121,39,15,96,79,53,17,14,69,12,50,70,54,97,7,9,46
grid_eq,srs,122,3,97,74,62,96,29,27,35,41,23,47,78,19,34,61,63
grid_eq,srs,123,20,57,69,5,40,46,50,56,98,71,82,23,95,22,1,72
grid_eq,srs,124,43,48,30,70,83,92,8,82,24,14,28,100,84,47,40,85
grid_eq,srs,125,43,27,49,41,32,61,23,21,47,93,65,40,34,80,35,48
grid_eq,srs,126,60,91,84,99,43,32,59,11,36,19,24,25,16,46,100,87
grid_eq,srs,127,49,76,100,97,79,75,18,5,86,37,95,80,71,27,7,88
grid_eq,srs,128,39,25,11,74,31,84,91,64,62,53,66,37,85,42,73,46
grid_eq,srs,129,93,39,77,81,28,79,61,16,4,12,57,55,2,53,75,11
grid_eq,srs,130,20,17,18,2,79,26,46,81,95,67,33,97,10,54,78,52
grid_eq,srs,131,43,87,67,26,63,62,3,49,45,11,97,16,21,15,85,55
grid_eq,srs,132,52,64,65,69,4,40,59,86,32,88,47,30,92,100,43,25
grid_eq,srs,133,26,8,51,90,77,84,86,12,31,29,83,6,99,70,11,34
grid_eq,srs,134,76,91,29,13,2,75,32,16,7,52,61,36,9,85,35,71
grid_eq,srs,135,73,10,100,75,47,14,74,28,83,41,19,86,76,44,96,37
grid_eq,srs,136,7,9,61,32,22,20,57,23,98,36,29,33,66,91,19,46
grid_eq,srs,137,79,5,73,39,30,21,92,46,99,33,81,52,36,87,50,14
grid_eq,srs,138,81,23,43,17,60,14,61,88,44,80,29,54,97,89,19,48
grid_eq,srs,139,100,20,34,59,21,72,26,98,67,91,8,32,79,14,31,63
grid_eq,srs,140,65,33,97,40,43,68,59,45,7,66,95,25,5,10,24,11
grid_eq,srs,141,37,40,75,77,16,71,86,74,63,13,97,82,98,59,67,3
grid_eq,srs,142,26,44,67,24,62,20,15,23,50,6,92,22,76,89,16,48
grid_eq,srs,143,98,45,52,9,68,70,30,76,69,77,84,42,96,54,56,35
grid_eq,srs,144,25,60,16,69,4,100,82,28,43,3,76,66,50,29,8,7
grid_eq,srs,145,50,32,7,57,13,44,6,72,79,70,49,75,94,16,45,100
grid_eq,srs,146,54,99,39,15,26,36,10,24,22,19,69,100,83,73,90,71
grid_eq,srs,147,28,9,95,69,38,53,17,90,96,88,58,98,75,35,65,24
grid_eq,srs,148,87,92,79,67,97,14,18,60,34,59,52,71,84,86,55,70
grid_eq,srs,149,79,13,78,17,53,6,63,99,50,98,23,16,85,24,19,84
grid_eq,srs,150,78,12,45,76,37,16,59,92,63,53,36,15,61,96,11,81
grid_eq,srs,151,56,86,11,39,40,27,34,32,24,45,51,3,25,62,84,87
grid_eq,srs,152,60,1,52,15,19,21,40,12,86,26,58,51,76,43,69,81
grid_eq,srs,153,97,49,87,3,63,2,61,46,13,39,52,6,70,10,45,42
grid_eq,srs,154,83,35,14,95,24,64,9,71,68,73,90,60,98,87,39,3
grid_eq,srs,155,15,58,48,71,29,36,43,38,31,3,18,89,37,21,8,60
grid_eq,srs,156,96,98,74,78,17,88,20,85,39,81,23,19,29,89,65,6
grid_eq,srs,157,19,65,95,14,98,9,88,36,15,75,89,16,11,80,57,18
grid_eq,srs,158,98,13,58,46,51,48,42,52,81,97,55,73,39,82,100,86
grid_eq,srs,159,90,43,65,30,6,84,89,24,3,13,82,46,100,91,19,1
grid_eq,srs,160,3,33,98,90,86,16,95,14,97,66,8,65,28,64,80,17
grid_eq,srs,161,29,59,27,8,95,77,25,60,90,79,3,94,45,51,19,38
grid_eq,srs,162,94,79,100,43,65,24,30,7,5,23,98,69,89,53,63,12
grid_eq,srs,163,99,71,49,33,62,45,42,56,82,11,40,63,7,43,20,30
grid_eq,srs,164,86,64,41,98,75,83,49,43,4,30,15,36,21,73,71,89
grid_eq,srs,165,68,14,44,77,74,75,59,6,25,15,39,94,54,11,72,46
grid_eq,srs,166,66,42,21,60,29,15,62,52,24,22,37,61,1,96,82,12
grid_eq,srs,167,46,12,71,86,42,65,84,32,20,15,5,66,60,94,85,51
grid_eq,srs,168,91,92,71,44,59,1,25,95,96,46,64,56,37,38,29,13
grid_eq,srs,169,47,18,94,89,93,70,58,42,23,24,40,64,9,55,50,28
grid_eq,srs,170,84,27,74,57,90,10,77,88,91,45,5,64,68,76,59,7
grid_eq,srs,171,93,98,59,11,58,99,84,56,89,40,87,36,37,2,55,45
grid_eq,srs,172,12,92,5,35,52,2,21,31,32,29,79,96,73,58,37,15
grid_eq,srs,173,78,4,96,26,55,100,76,99,20,60,2,21,93,90,33,71
grid_eq,srs,174,10,24,18,56,51,81,38,75,69,86,85,16,21,65,100,20
grid_eq,srs,175,5,78,17,88,67,81,23,54,4,73,29,20,26,11,61,16
grid_eq,srs,176,20,40,65,31,81,47,76,69,48,85,46,56,75,50,60,10
grid_eq,srs,177,18,30,80,89,39,27,71,74,51,87,75,67,1,72,8,4
grid_eq,srs,178,3,8,79,40,57,4,75,21,93,28,100,55,30,92,39,90
grid_eq,srs,179,34,38,27,96,16,70,77,8,92,30,19,49,4,47,40,76
grid_eq,srs,180,15,23,39,71,19,95,47,52,31,34,38,35,3,98,16,56
grid_eq,srs,181,84,86,33,94,82,61,39,27,18,57,72,87,88,28,63,7
grid_eq,srs,182,9,85,4,60,71,72,13,56,12,26,27,95,89,30,69,2
grid_eq,srs,183,16,56,41,55,45,13,89,31,69,98,86,75,66,58,44,23
grid_eq,srs,184,42,45,73,59,18,39,83,91,4,86,10,63,27,52,9,79
grid_eq,srs,185,93,24,92,30,86,40,89,90,88,17,80,77,84,91,3,43
grid_eq,srs,186,88,90,69,99,41,39,30,85,37,96,8,14,21,23,32,68
grid_eq,srs,187,54,44,39,12,33,90,1,14,58,61,30,64,96,29,4,7
grid_eq,srs,188,96,80,5,85,84,77,33,8,100,39,55,91,72,9,29,66
grid_eq,srs,189,27,94,83,60,10,92,20,42,99,54,78,74,98,46,65,44
grid_eq,srs,190,56,32,99,86,96,16,94,49,5,83,44,3,39,58,30,13
grid_eq,srs,191,49,89,80,50,76,7,46,54,100,38,26,90,53,23,71,19
grid_eq,srs,192,69,21,97,56,82,5,26,86,54,33,65,91,8,20,6,58
grid_eq,srs,193,5,53,83,73,69,27,26,48,43,49,99,97,23,19,58,10
grid_eq,srs,194,69,52,81,21,100,32,33,90,57,63,26,46,97,23,96,62
grid_eq,srs,195,25,88,32,4,26,74,6,54,84,37,68,87,97,58,27,53
grid_eq,srs,196,58,83,50,88,9,7,17,55,11,23,100,73,97,33,49,86
grid_eq,srs,197,40,31,4,54,5,38,71,87,13,35,43,28,79,26,11,39
grid_eq,srs,198,50,48,35,94,21,24,82,33,81,9,16,90,23,79,57,80
grid_eq,srs,199,59,35,12,28,90,76,69,81,92,87,22,29,41,4,60,100
grid_eq,srs,200,70,67,96,69,85,63,82,33,61,51,54,71,29,38,52,49
grid_eq,srs,201,98,2,55,69,9,31,49,41,20,17,87,32,80,50,71,48
grid_eq,srs,202,31,43,87,88,29,19,33,34,59,90,61,49,26,12,54,72
grid_eq,srs,203,17,85,65,55,40,15,21,89,12,2,51,68,81,86,96,1
grid_eq,srs,204,32,88,77,49,100,28,68,97,22,56,66,96,8,50,2,13
grid_eq,srs,205,45,56,73,77,89,80,71,91,78,51,29,44,20,75,53,58
grid_eq,srs,206,70,10,93,95,56,42,46,20,39,64,89,4,37,12,59,98
grid_eq,srs,207,6,60,85,45,84,74,73,21,24,53,87,77,12,94,79,96
grid_eq,srs,208,74,45,98,8,4,70,88,6,29,77,1,85,55,67,21,82
grid_eq,srs,209,93,40,61,57,89,10,95,88,62,39,56,74,36,9,19,99
grid_eq,srs,210,19,82,90,9,2,16,64,22,94,85,4,30,54,92,25,3
grid_eq,srs,211,1,41,32,24,19,89,99,92,16,100,37,15,80,73,87,76
grid_eq,srs,212,87,59,33,12,18,23,17,64,99,86,84,92,22,89,76,15
grid_eq,srs,213,9,96,35,13,4,79,20,16,14,36,33,94,85,73,60,88
grid_eq,srs,214,97,5,1,30,94,76,87,82,35,32,2,19,52,89,39,92
grid_eq,srs,215,15,58,89,42,77,75,39,73,20,17,22,66,87,99,24,76
grid_eq,srs,216,26,63,72,90,44,37,36,39,27,29,59,12,61,66,45,8
grid_eq,srs,217,6,100,76,38,69,67,33,18,15,16,70,88,26,64,13,29
grid_eq,srs,218,21,77,42,2,97,49,36,78,52,35,54,8,71,100,43,82
grid_eq,srs,219,8,17,21,58,60,62,88,69,74,41,20,48,98,4,36,3
grid_eq,srs,220,54,73,50,91,43,97,71,30,78,58,95,52,98,92,84,69
grid_eq,srs,221,70,46,89,83,8,6,67,100,63,10,7,14,99,3,37,85
grid_eq,srs,222,50,55,54,4,67,80,65,2,82,14,15,78,21,63,96,35
grid_eq,srs,223,13,43,61,23,74,16,63,10,18,32,26,49,91,62,93,50
grid_eq,srs,224,13,27,93,91,39,10,82,4,57,79,73,21,12,100,28,74
grid_eq,srs,225,78,14,55,88,43,82,41,21,18,63,47,66,9,37,79,93
grid_eq,srs,226,81,12,66,64,23,15,67,3,14,48,98,95,100,26,86,43
grid_eq,srs,227,70,8,67,75,37,22,90,50,41,88,9,33,52,93,85,29
grid_eq,srs,228,91,7,23,58,90,41,68,27,71,48,81,64,96,73,39,67
grid_eq,srs,229,26,59,94,74,35,53,58,31,68,73,79,32,60,92,14,93
grid_eq,srs,230,17,64,24,93,63,44,45,83,67,26,51,61,72,68,33,7
grid_eq,srs,231,70,99,35,9,91,25,59,50,85,97,19,39,69,6,8,7
grid_eq,srs,232,12,46,14,28,71,19,3,31,56,87,27,65,68,36,6,55
grid_eq,srs,233,88,3,50,100,73,75,63,1,14,44,19,8,95,45,87,34
grid_eq,srs,234,20,80,64,55,54,68,67,51,45,84,52,42,6,66,86,43
grid_eq,srs,235,62,28,16,64,74,92,72,34,73,27,9,3,65,39,70,35
grid_eq,srs,236,44,98,89,48,96,35,49,27,74,65,97,47,70,95,57,85
grid_eq,srs,237,16,95,14,22,97,15,89,99,48,77,75,5,1,38,84,70
grid_eq,srs,238,25,63,87,16,13,30,95,57,43,96,61,94,53,79,89,1
grid_eq,srs,239,88,99,61,53,68,25,63,33,6,69,91,28,77,26,49,16
grid_eq,srs,240,53,21,44,38,9,74,43,67,50,39,71,33,19,17,89,79
grid_eq,srs,241,94,12,18,50,91,40,59,34,61,78,27,35,93,36,38,75
grid_eq,srs,242,79,48,55,43,18,39,99,9,22,14,84,91,64,2,6,47
grid_eq,srs,243,23,24,17,60,47,89,100,59,69,12,65,87,75,61,55,91
grid_eq,srs,244,28,95,17,11,24,48,3,7,33,9,29,92,78,83,70,14
grid_eq,srs,245,10,50,5,20,56,59,100,85,29,27,33,55,22,58,49,82
grid_eq,srs,246,46,84,66,26,97,21,61,77,10,98,47,90,80,69,31,42
grid_eq,srs,247,30,74,95,71,40,55,80,73,77,37,10,38,66,14,32,41
grid_eq,srs,248,57,44,41,42,52,99,30,26,62,83,84,94,21,96,33,51
grid_eq,srs,249,37,14,12,70,68,36,6,96,61,27,58,7,2,47,86,42
grid_eq,srs,250,31,32,91,27,56,96,26,16,100,38,25,6,65,14,11,45
grid_eq,srs,251,87,29,50,46,69,44,72,41,5,88,22,75,59,83,64,61
grid_eq,srs,252,70,39,8,87,75,53,21,93,58,78,83,31,76,34,9,43
grid_eq,srs,253,7,31,42,10,93,41,67,57,83,2,78,75,53,97,18,19
grid_eq,srs,254,30,37,57,5,78,69,25,66,36,1,63,44,7,58,11,76
grid_eq,srs,255,21,66,13,69,43,29,40,73,92,35,68,75,25,89,27,60
grid_eq,srs,256,48,75,14,30,67,56,68,4,53,89,2,25,17,15,29,82
grid_eq,srs,257,12,16,96,71,61,82,56,74,34,46,60,48,80,94,37,85
grid_eq,srs,258,86,9,92,87,17,88,76,29,12,94,34,69,64,84,74,15
grid_eq,srs,259,87,90,21,4,78,93,25,81,45,40,88,35,20,15,69,97
grid_eq,srs,260,68,93,41,9,76,56,89,37,57,49,83,81,59,77,88,19
grid_eq,srs,261,21,34,86,50,84,62,37,55,51,97,28,70,49,99,52,83
grid_eq,srs,262,58,35,77,15,3,51,36,61,18,66,32,41,70,40,75,73
grid_eq,srs,263,82,35,65,68,87,85,73,57,36,44,38,5,2,37,84,86
grid_eq,srs,264,54,16,62,64,81,19,31,39,32,18,78,30,57,80,79,70
grid_eq,srs,265,95,11,30,19,36,5,89,85,27,78,86,25,4,51,57,87
grid_eq,srs,266,60,21,36,81,59,49,16,17,10,27,52,30,53,38,43,99
grid_eq,srs,267,17,20,38,5,31,4,49,69,100,14,91,51,43,45,97,79
grid_eq,srs,268,45,33,9,93,39,100,88,71,50,46,16,83,48,5,79,12
grid_eq,srs,269,87,91,29,80,15,9,49,89,19,73,55,28,96,23,83,81
grid_eq,srs,270,70,5,81,73,40,66,50,12,49,28,65,32,59,27,39,83
grid_eq,srs,271,23,15,32,46,86,13,79,90,14,88,28,54,44,4,33,42
grid_eq,srs,272,74,37,25,21,70,76,18,72,29,39,83,94,38,68,22,2
grid_eq,srs,273,82,55,37,93,58,53,100,2,94,34,51,31,88,67,76,24
grid_eq,srs,274,62,94,99,60,43,1,14,36,85,66,69,61,76,47,64,75
grid_eq,srs,275,23,46,9,2,90,24,33,22,62,58,97,12,80,83,40,82
grid_eq,srs,276,46,14,13,73,100,77,26,93,55,51,59,28,58,19,43,4
grid_eq,srs,277,33,27,92,8,7,98,87,23,62,10,51,46,4,12,55,37
grid_eq,srs,278,26,95,83,66,87,8,33,35,62,97,50,53,71,67,82,72
grid_eq,srs,279,75,36,80,70,25,14,26,16,71,73,41,4,99,7,39,53
grid_eq,srs,280,22,92,77,19,90,75,34,68,4,80,14,85,98,94,70,50
grid_eq,srs,281,15,44,19,69,55,80,18,32,1,29,92,95,26,61,71,14
grid_eq,srs,282,68,84,26,41,40,32,3,19,14,78,100,23,25,61,52,90
grid_eq,srs,283,20,56,22,87,14,9,39,7,79,31,25,74,92,52,78,99
grid_eq,srs,284,95,25,20,23,72,22,75,11,100,94,42,50,41,52,68,45
grid_eq,srs,285,64,50,79,18,72,52,19,26,76,74,63,65,75,23,47,71
grid_eq,srs,286,84,32,79,25,16,34,30,77,91,42,68,38,80,48,62,85
grid_eq,srs,287,2,37,43,27,80,56,84,82,65,40,26,17,99,64,36,50
grid_eq,srs,288,35,17,98,99,93,48,61,71,95,1,76,20,97,62,57,45
grid_eq,srs,289,61,53,19,40,6,44,11,93,91,28,2,12,31,68,81,15
grid_eq,srs,290,61,70,23,7,85,93,62,82,98,57,69,6,86,76,75,64
grid_eq,srs,291,13,44,84,66,51,53,99,62,91,83,54,96,82,78,31,19
grid_eq,srs,292,11,52,50,45,4,92,49,39,18,5,68,81,40,42,72,62
grid_eq,srs,293,85,14,35,37,65,83,40,3,15,41,25,81,30,34,67,60
grid_eq,srs,294,96,48,25,9,94,1,46,63,90,69,18,87,71,79,5,38
grid_eq,srs,295,93,48,77,30,80,4,33,52,17,67,15,38,60,42,7,22
grid_eq,srs,296,94,40,83,7,6,99,58,4,92,16,47,84,12,52,64,68
grid_eq,srs,297,14,90,32,26,69,23,58,57,47,60,36,76,79,92,77,40
grid_eq,srs,298,6,40,51,58,92,71,39,32,35,33,27,45,79,86,43,55
grid_eq,srs,299,80,47,63,81,76,79,37,91,44,93,95,17,10,72,33,50
grid_eq,srs,300,4,55,7,50,43,60,32,78,93,45,88,42,15,14,69,35
grid_eq,srs,301,45,30,34,96,76,86,62,59,39,40,49,71,100,8,88,43
grid_eq,srs,302,5,72,48,84,39,87,85,83,62,16,34,67,14,36,75,58
grid_eq,srs,303,59,55,76,95,80,89,8,4,99,36,83,62,82,65,20,53
grid_eq,srs,304,5,95,57,74,17,41,98,31,78,14,75,12,45,4,46,18
grid_eq,srs,305,36,46,73,12,23,57,34,54,2,15,88,38,64,52,37,18
grid_eq,srs,306,95,93,30,82,22,50,34,63,11,26,58,61,74,38,5,85
grid_eq,srs,307,89,80,59,74,3,99,42,84,82,87,24,32,65,70,97,16
grid_eq,srs,308,53,58,84,36,74,9,100,85,41,6,69,77,39,30,86,34
grid_eq,srs,309,8,63,25,79,83,19,81,95,96,10,29,9,1,43,52,22
grid_eq,srs,310,31,89,90,58,16,78,12,35,44,42,4,61,83,63,11,80
grid_eq,srs,311,23,8,26,24,36,37,99,92,98,38,17,6,19,52,32,35
grid_eq,srs,312,53,37,47,88,44,39,65,22,14,28,68,75,13,71,52,66
grid_eq,srs,313,2,76,51,32,8,28,84,96,27,55,15,36,34,40,88,72
grid_eq,srs,314,34,60,43,57,4,28,51,78,6,53,62,92,33,69,84,64
grid_eq,srs,315,93,52,66,5,40,19,55,72,46,22,57,39,8,100,96,30
grid_eq,srs,316,83,82,23,96,55,2,89,25,57,10,93,98,52,97,16,92
grid_eq,srs,317,74,73,43,57,26,7,41,90,21,30,76,96,32,95,58,31
grid_eq,srs,318,100,95,92,30,52,19,25,35,37,94,12,50,2,87,73,18
grid_eq,srs,319,69,100,86,41,72,93,39,29,63,6,99,11,34,50,76,92
grid_eq,srs,320,13,64,11,8,35,42,69,77,76,52,60,21,5,17,63,79
grid_eq,srs,321,20,94,23,99,26,45,80,5,60,9,100,36,89,98,91,93
grid_eq,srs,322,100,61,24,11,81,75,93,48,92,34,33,59,71,49,84,15
grid_eq,srs,323,10,75,37,45,3,1,44,6,27,100,79,47,88,25,95,2
grid_eq,srs,324,96,30,9,32,5,11,67,8,57,95,56,36,80,73,83,64
grid_eq,srs,325,7,98,85,54,82,10,5,21,14,18,90,40,1,39,30,86
grid_eq,srs,326,83,97,62,48,60,35,19,79,32,71,63,78,46,16,30,64
grid_eq,srs,327,34,67,70,8,92,33,40,46,85,73,52,48,68,86,95,83
grid_eq,srs,328,54,4,86,74,97,93,13,73,11,70,91,5,15,26,87,45
grid_eq,srs,329,25,20,30,43,3,59,52,58,61,94,82,23,45,18,81,65
grid_eq,srs,330,89,68,3,99,54,1,83,4,80,74,33,58,32,5,96,60
grid_eq,srs,331,49,64,56,70,6,78,39,65,26,76,59,99,93,95,92,83
grid_eq,srs,332,65,18,28,72,54,52,8,23,68,49,59,35,50,12,17,15
grid_eq,srs,333,3,70,8,36,4,9,51,12,20,42,64,21,25,6,19,99
grid_eq,srs,334,73,49,16,12,9,10,68,55,71,46,100,95,56,39,33,37
grid_eq,srs,335,92,38,71,60,14,22,67,83,62,72,89,56,51,90,41,5
grid_eq,srs,336,23,61,84,94,4,92,13,19,38,90,60,11,87,31,62,74
grid_eq,srs,337,91,40,1,22,27,63,49,84,50,16,68,6,93,46,9,83
grid_eq,srs,338,1,24,70,41,8,19,51,10,6,26,62,75,23,92,55,7
grid_eq,srs,339,26,5,65,12,79,73,85,88,14,36,63,22,87,46,56,23
grid_eq,srs,340,18,89,4,49,14,32,7,47,9,68,100,69,2,50,35,19
grid_eq,srs,341,15,8,89,1,41,23,58,54,48,45,50,19,24,6,78,14
grid_eq,srs,342,61,26,40,76,71,97,95,79,3,16,27,58,72,80,29,46
grid_eq,srs,343,36,54,75,91,50,86,23,51,43,29,52,56,14,19,25,84
grid_eq,srs,344,31,63,28,36,51,90,100,42,34,2,20,59,68,29,6,75
grid_eq,srs,345,10,25,35,98,53,13,39,94,64,38,67,75,86,4,58,7
grid_eq,srs,346,56,57,72,17,48,21,87,15,85,2,86,89,7,88,46,80
grid_eq,srs,347,8,37,98,22,54,10,83,72,66,20,31,82,41,55,36,19
grid_eq,srs,348,20,69,44,85,23,12,94,62,4,26,14,31,72,57,81,30
grid_eq,srs,349,76,8,2,35,100,46,19,61,22,88,42,23,44,93,49,63
grid_eq,srs,350,88,16,60,72,10,21,62,86,25,27,77,11,43,18,28,22
grid_eq,srs,351,77,96,67,57,58,82,18,21,9,97,75,51,23,79,49,63
grid_eq,srs,352,57,29,10,15,33,49,40,19,45,42,4,97,79,84,96,26
grid_eq,srs,353,91,43,47,10,71,80,49,63,27,54,37,31,19,82,90,84
grid_eq,srs,354,61,78,96,85,87,1,35,69,88,24,91,95,93,53,81,100
grid_eq,srs,355,82,60,18,80,13,34,48,9,11,23,86,15,64,72,47,14
grid_eq,srs,356,6,47,2,92,44,81,93,94,74,13,19,79,15,18,86,41
grid_eq,srs,357,82,86,81,53,1,65,4,61,36,12,73,57,34,99,84,77
grid_eq,srs,358,35,13,3,48,22,59,2,69,62,63,25,49,47,96,65,37
grid_eq,srs,359,28,25,14,4,59,56,57,7,94,29,45,44,34,13,96,63
grid_eq,srs,360,94,28,18,69,61,92,25,16,3,40,78,49,100,62,80,47
grid_eq,srs,361,46,5,54,34,92,27,11,33,29,59,3,4,84,17,28,99
grid_eq,srs,362,59,52,31,74,64,47,63,99,49,60,35,84,62,66,65,37
grid_eq,srs,363,79,81,19,70,3,48,18,34,76,87,56,84,59,73,36,58
grid_eq,srs,364,74,7,1,82,87,33,13,22,73,52,18,4,27,71,67,69
grid_eq,srs,365,94,25,80,73,90,82,20,66,16,74,60,7,75,19,55,10
grid_eq,srs,366,88,6,75,98,46,25,48,18,40,93,63,47,100,82,3,78
grid_eq,srs,367,68,21,38,17,15,42,80,71,31,40,18,45,50,58,39,41
grid_eq,srs,368,19,73,11,93,5,24,99,96,59,49,44,4,85,74,13,2
grid_eq,srs,369,47,5,50,24,88,16,91,35,89,72,54,71,30,29,26,46
grid_eq,srs,370,1,20,54,42,68,100,38,33,14,4,5,78,50,69,96,85
grid_eq,srs,371,25,41,85,43,90,35,36,89,42,32,8,48,58,31,22,84
grid_eq,srs,372,5,7,96,78,6,83,31,10,69,9,93,2,4,42,46,12
grid_eq,srs,373,16,94,1,12,57,68,28,56,33,62,63,83,92,23,93,51
grid_eq,srs,374,93,97,99,40,56,96,41,23,17,79,30,35,33,3,82,16
