pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15,idx16
grid_eq,srs,375,47,41,92,19,79,38,5,31,89,4,81,86,66,17,27,18
grid_eq,srs,376,7,29,21,44,6,20,93,79,42,36,83,24,81,65,74,25
grid_eq,srs,377,49,68,76,75,57,74,11,59,3,37,92,83,29,17,19,73
grid_eq,srs,378,94,46,34,3,48,41,50,24,99,65,62,61,51,59,11,63
grid_eq,srs,379,86,19,55,16,65,28,84,13,7,12,79,43,59,62,67,85
grid_eq,srs,380,77,42,57,80,29,89,3,90,5,9,84,36,55,94,52,11
grid_eq,srs,381,7,2,81,82,5,68,83,60,59,73,24,35,40,89,38,55
grid_eq,srs,382,57,9,16,46,11,2,61,95,76,72,38,59,28,7,24,3
grid_eq,srs,383,11,18,59,100,26,81,91,56,47,43,9,12,55,85,76,53
grid_eq,srs,384,70,16,59,40,76,8,73,37,18,71,86,30,92,72,53,42
grid_eq,srs,385,24,14,42,37,9,59,64,71,39,72,86,20,30,60,54,80
grid_eq,srs,386,26,47,80,33,51,99,1,93,41,44,28,48,72,23,8,17
grid_eq,srs,387,44,71,74,63,98,10,39,92,99,52,90,78,50,22,85,77
grid_eq,srs,388,89,63,76,59,19,8,34,18,57,48,90,78,79,3,27,53
grid_eq,srs,389,63,25,70,87,39,96,93,69,8,6,20,45,76,48,15,94
grid_eq,srs,390,81,42,36,3,94,71,2,23,17,26,8,63,89,84,85,88
grid_eq,srs,391,8,93,64,48,41,4,96,89,3,25,98,78,28,7,83,27
grid_eq,srs,392,67,38,99,93,11,15,50,77,91,86,34,96,57,31,78,80
grid_eq,srs,393,59,53,67,31,80,54,8,4,65,75,28,12,100,7,57,72
grid_eq,srs,394,68,13,48,92,36,87,12,19,11,57,17,85,55,20,9,73
grid_eq,srs,395,67,58,33,70,24,14,82,43,79,39,65,13,6,47,34,11
grid_eq,srs,396,90,31,81,75,51,96,77,56,55,32,94,99,28,79,97,57
grid_eq,srs,397,31,11,20,33,29,40,53,14,69,12,92,59,38,51,1,85
grid_eq,srs,398,18,63,50,96,66,58,16,61,51,29,75,12,86,48,21,90
grid_eq,srs,399,53,86,25,14,73,3,93,100,28,43,47,69,87,10,48,7
grid_eq,srs,400,54,24,75,12,73,55,22,18,20,96,46,98,53,19,6,33
grid_eq,srs,401,47,20,77,32,53,69,94,64,59,39,98,82,61,79,95,93
grid_eq,srs,402,6,36,42,24,63,40,27,72,33,73,98,70,62,95,26,39
grid_eq,srs,403,35,68,99,67,98,4,80,59,38,83,79,96,85,5,9,12
grid_eq,srs,404,63,5,54,19,7,83,74,4,68,66,1,38,51,87,41,24
grid_eq,srs,405,24,91,58,33,57,74,54,90,55,43,7,35,14,77,73,84
grid_eq,srs,406,74,22,70,46,48,58,81,66,85,3,28,95,26,68,56,83
grid_eq,srs,407,87,33,46,41,75,29,99,4,63,59,19,51,69,94,52,13
grid_eq,srs,408,16,4,39,69,14,30,7,57,1,94,100,63,70,24,33,54
grid_eq,srs,409,47,69,38,13,34,18,97,37,51,94,70,50,11,90,1,63
grid_eq,srs,410,31,63,26,20,22,58,33,14,40,6,16,11,15,94,60,35
grid_eq,srs,411,90,25,85,8,40,56,39,55,71,5,83,86,63,70,94,51
grid_eq,srs,412,41,60,56,87,98,38,48,6,53,29,75,25,62,37,77,5
grid_eq,srs,413,54,4,68,53,43,90,27,65,20,11,18,83,3,100,51,58
grid_eq,srs,414,45,75,24,2,92,23,54,26,86,72,15,65,64,91,93,58
grid_eq,srs,415,8,77,54,10,15,62,52,89,80,63,32,56,46,78,99,36
grid_eq,srs,416,54,42,38,60,27,75,98,59,7,86,47,14,50,10,83,77
grid_eq,srs,417,21,69,38,87,67,65,62,20,43,53,76,8,71,78,6,17
grid_eq,srs,418,92,76,19,8,18,26,31,91,58,63,60,96,83,36,65,97
grid_eq,srs,419,80,3,31,47,25,90,96,8,77,65,28,86,24,91,67,35
grid_eq,srs,420,35,72,49,91,79,65,59,6,31,10,77,47,30,14,19,51
grid_eq,srs,421,83,39,55,8,5,27,22,38,90,25,17,87,64,66,86,65
grid_eq,srs,422,82,15,48,86,63,4,10,56,80,12,72,65,27,69,51,58
grid_eq,srs,423,82,99,67,62,33,64,10,45,66,21,13,24,42,5,52,72
grid_eq,srs,424,41,89,3,43,4,61,52,66,56,77,95,29,24,10,80,68
grid_eq,srs,425,40,79,47,38,87,86,15,52,93,10,90,28,55,68,80,4
grid_eq,srs,426,61,7,57,34,54,67,65,24,23,52,74,84,6,88,37,39
grid_eq,srs,427,41,12,53,10,18,21,87,52,80,5,68,62,84,98,93,37
grid_eq,srs,428,56,2,11,72,9,5,91,14,60,28,73,48,94,68,3,69
grid_eq,srs,429,44,33,6,74,32,8,35,36,86,96,93,46,92,27,99,57
grid_eq,srs,430,27,35,53,6,22,34,38,72,94,73,49,12,37,96,84,78
grid_eq,srs,431,24,20,59,64,67,86,87,11,74,92,48,47,3,89,84,49
grid_eq,srs,432,4,87,35,1,41,45,100,67,96,12,83,19,62,61,89,7
grid_eq,srs,433,28,92,33,81,78,29,36,84,6,11,61,49,66,17,14,20
grid_eq,srs,434,53,61,100,19,43,85,95,42,30,10,89,88,76,92,99,48
grid_eq,srs,435,87,11,89,48,51,62,91,69,78,49,15,41,93,70,36,40
grid_eq,srs,436,51,67,99,68,23,79,42,36,50,27,52,58,64,47,82,97
grid_eq,srs,437,64,37,63,55,97,91,61,6,88,96,17,48,72,58,38,4
grid_eq,srs,438,4,71,42,70,1,5,87,74,43,45,88,13,54,92,68,76
grid_eq,srs,439,36,14,84,98,26,7,2,89,76,33,5,30,88,97,83,47
grid_eq,srs,440,80,4,36,39,34,79,63,56,19,30,1,10,62,51,20,15
grid_eq,srs,441,39,75,60,77,96,48,62,54,42,73,25,44,99,87,58,100
grid_eq,srs,442,77,13,79,44,60,67,35,97,32,65,100,16,9,83,78,61
grid_eq,srs,443,34,90,19,64,36,67,40,94,38,39,9,73,35,27,32,66
grid_eq,srs,444,96,34,50,99,78,95,66,4,91,16,89,83,41,100,52,69
grid_eq,srs,445,89,69,10,27,44,83,37,8,100,24,46,31,13,41,29,62
grid_eq,srs,446,94,46,72,8,22,37,1,56,100,63,47,88,26,28,58,77
grid_eq,srs,447,73,15,70,95,59,50,90,22,97,65,79,12,62,52,85,23
grid_eq,srs,448,56,5,73,51,72,46,43,99,65,59,36,8,3,92,85,50
grid_eq,srs,449,83,3,26,58,71,11,86,17,91,70,81,78,51,34,92,1
grid_eq,srs,450,52,62,27,78,64,73,36,89,60,46,48,72,82,61,31,50
grid_eq,srs,451,91,65,45,84,56,93,75,60,48,32,71,30,19,76,44,72
grid_eq,srs,452,48,74,12,91,19,22,18,33,86,99,79,30,13,100,9,59
grid_eq,srs,453,61,3,91,30,2,11,10,87,37,90,25,88,33,14,50,95
grid_eq,srs,454,3,17,81,2,85,94,69,89,84,68,59,7,91,5,71,33
grid_eq,srs,455,79,54,65,61,10,91,67,45,95,41,18,34,55,71,1,52
grid_eq,srs,456,9,3,89,65,60,11,84,66,4,72,97,38,90,13,22,48
grid_eq,srs,457,77,31,4,79,67,24,60,34,64,29,96,84,78,72,73,23
grid_eq,srs,458,81,1,68,47,59,71,34,80,97,9,21,4,6,35,57,67
grid_eq,srs,459,100,66,12,77,39,57,41,74,18,97,21,14,89,43,37,23
grid_eq,srs,460,100,58,96,15,72,84,40,1,75,62,57,18,35,71,70,74
grid_eq,srs,461,6,64,15,47,31,48,2,87,25,8,52,74,54,51,46,95
grid_eq,srs,462,79,9,77,80,20,19,8,45,68,24,33,35,43,94,13,60
grid_eq,srs,463,40,57,68,97,82,11,67,88,91,25,38,63,14,30,46,3
grid_eq,srs,464,51,77,14,7,25,60,33,4,20,2,91,86,66,12,17,75
grid_eq,srs,465,15,58,10,18,75,65,41,26,42,36,52,74,55,31,62,97
grid_eq,srs,466,91,64,18,7,36,90,74,58,46,68,10,57,63,41,88,19
grid_eq,srs,467,96,21,23,50,8,19,84,93,7,39,95,4,57,92,25,81
grid_eq,srs,468,68,19,35,41,61,92,17,84,7,66,44,86,3,79,33,80
grid_eq,srs,469,95,50,70,26,51,68,30,42,84,69,8,64,40,83,75,48
grid_eq,srs,470,28,17,52,29,79,48,1,78,12,69,8,76,36,21,74,9
grid_eq,srs,471,92,48,98,36,56,99,94,42,54,66,86,91,50,64,74,49
grid_eq,srs,472,31,91,21,40,74,95,75,58,29,87,94,32,85,49,81,43
grid_eq,srs,473,54,93,72,12,62,37,83,17,1,76,98,34,96,26,27,73
grid_eq,srs,474,90,80,8,12,74,57,55,59,39,44,88,31,94,81,61,7
grid_eq,srs,475,95,9,96,33,52,98,6,44,64,28,38,62,21,14,22,100
grid_eq,srs,476,66,69,82,10,84,89,30,98,95,92,19,99,46,58,26,71
grid_eq,srs,477,55,72,54,32,53,37,70,8,83,14,27,43,40,97,20,64
grid_eq,srs,478,99,20,54,82,32,3,10,96,41,89,11,21,92,75,80,83
grid_eq,srs,479,82,18,62,47,51,98,24,4,31,85,89,41,50,87,86,76
grid_eq,srs,480,13,25,76,52,38,18,6,50,90,43,97,100,21,73,36,32
grid_eq,srs,481,12,85,33,28,63,61,79,5,71,40,37,53,80,1,32,22
grid_eq,srs,482,62,53,31,77,81,25,97,69,56,54,30,65,55,16,8,2
grid_eq,srs,483,22,23,7,33,96,29,21,58,89,44,34,26,88,40,76,4
grid_eq,srs,484,38,44,42,74,41,47,7,88,3,93,79,13,62,98,70,80
grid_eq,srs,485,73,38,45,13,19,58,98,43,97,36,69,35,47,66,95,24
grid_eq,srs,486,94,73,29,75,30,99,28,31,52,93,49,98,21,23,38,24
grid_eq,srs,487,2,38,84,78,1,9,46,52,92,30,61,99,14,16,19,21
grid_eq,srs,488,80,76,58,38,42,92,75,57,46,93,96,24,65,48,66,81
grid_eq,srs,489,98,40,85,57,18,68,1,12,63,16,82,44,71,29,87,58
grid_eq,srs,490,80,10,92,27,73,37,76,58,99,97,8,57,26,100,30,94
grid_eq,srs,491,33,39,29,98,96,14,44,57,7,79,59,91,9,84,69,67
grid_eq,srs,492,7,4,79,57,17,58,84,9,71,10,70,14,89,86,50,32
grid_eq,srs,493,70,9,12,2,83,72,65,74,52,6,58,100,49,67,76,57
grid_eq,srs,494,6,7,31,62,57,44,23,84,87,16,54,32,51,24,4,20
grid_eq,srs,495,90,28,55,58,12,30,38,98,96,51,37,34,27,20,57,93
grid_eq,srs,496,22,30,95,27,20,60,82,86,21,28,53,83,13,31,41,11
grid_eq,srs,497,42,24,84,5,35,13,7,74,1,87,10,32,98,86,56,30
grid_eq,srs,498,40,56,99,44,16,84,37,77,53,88,66,90,19,64,61,68
grid_eq,srs,499,53,38,99,30,46,82,62,34,4,65,83,75,90,74,28,26
grid_eq,srs,500,41,68,66,87,84,7,59,1,42,97,61,38,99,76,95,94
grid_eq,srs,501,6,13,69,61,85,36,81,14,79,91,9,92,43,45,100,42
grid_eq,srs,502,71,88,4,49,84,62,97,67,79,44,40,22,92,86,16,90
grid_eq,srs,503,73,29,63,83,78,82,56,71,14,33,30,88,74,31,49,46
grid_eq,srs,504,62,74,87,29,14,33,66,60,24,84,100,38,37,51,13,35
grid_eq,srs,505,47,10,38,19,85,41,92,65,17,86,89,39,36,97,98,40
grid_eq,srs,506,85,15,34,26,13,75,9,40,8,14,68,10,66,20,45,91
grid_eq,srs,507,73,1,53,62,80,41,61,34,93,8,70,20,36,49,58,40
grid_eq,srs,508,77,98,4,16,39,35,65,32,100,45,51,11,1,48,56,2
grid_eq,srs,509,1,100,95,27,21,25,16,23,35,69,56,17,46,63,38,86
grid_eq,srs,510,30,20,65,72,4,50,19,2,22,53,89,28,27,44,17,68
grid_eq,srs,511,8,3,85,31,45,91,26,36,28,9,15,95,21,42,49,80
grid_eq,srs,512,13,42,95,70,47,16,86,34,43,48,44,93,62,20,100,56
grid_eq,srs,513,97,28,66,30,9,100,81,15,53,89,34,98,88,23,68,20
grid_eq,srs,514,95,53,61,21,86,2,16,4,41,5,44,23,26,71,20,11
grid_eq,srs,515,9,54,94,16,6,81,47,11,43,21,56,34,98,82,59,39
grid_eq,srs,516,84,88,87,5,6,90,82,85,72,49,10,94,92,55,11,39
grid_eq,srs,517,74,32,79,70,46,13,55,6,39,14,66,94,75,65,81,45
grid_eq,srs,518,67,88,69,78,82,96,4,45,90,42,48,74,64,18,58,29
grid_eq,srs,519,96,53,10,6,12,49,62,67,36,100,8,65,69,99,71,34
grid_eq,srs,520,76,88,48,61,15,22,92,17,21,68,86,73,98,87,95,74
grid_eq,srs,521,55,74,91,71,11,96,15,19,5,9,69,45,18,48,17,61
grid_eq,srs,522,48,1,43,79,47,80,58,7,49,51,3,25,91,26,23,57
grid_eq,srs,523,7,88,18,30,52,33,48,17,63,99,71,66,93,75,84,9
grid_eq,srs,524,57,24,48,71,10,72,27,93,32,64,20,74,68,83,61,23
grid_eq,srs,525,3,94,20,31,53,82,33,98,100,1,2,57,47,58,56,65
grid_eq,srs,526,48,35,3,73,95,28,84,4,29,85,82,83,2,7,80,68
grid_eq,srs,527,61,60,53,43,36,13,58,55,6,32,22,49,73,56,92,65
grid_eq,srs,528,78,48,84,71,66,64,49,55,58,87,33,51,57,23,5,7
grid_eq,srs,529,61,55,82,88,77,78,28,20,32,38,87,83,1,26,30,72
grid_eq,srs,530,85,84,46,98,8,91,49,73,76,11,2,6,37,57,31,38
grid_eq,srs,531,24,74,23,48,39,99,63,27,28,17,84,52,5,59,82,58
grid_eq,srs,532,13,86,76,20,53,54,89,90,40,87,47,16,95,38,12,66
grid_eq,srs,533,100,11,65,35,17,96,86,45,61,22,23,93,29,3,72,28
grid_eq,srs,534,18,44,39,43,94,10,46,41,40,65,92,62,47,3,21,52
grid_eq,srs,535,78,67,79,71,83,46,69,38,18,55,65,96,51,85,95,49
grid_eq,srs,536,61,2,10,42,47,71,79,72,48,22,46,44,69,28,12,27
grid_eq,srs,537,45,20,5,92,73,68,9,42,90,91,82,23,32,50,57,14
grid_eq,srs,538,1,25,76,2,41,95,71,42,96,50,11,86,22,43,63,32
grid_eq,srs,539,67,59,9,70,63,20,43,15,83,45,29,7,4,89,72,100
grid_eq,srs,540,12,44,82,20,31,84,28,1,62,89,99,23,73,87,67,76
grid_eq,srs,541,29,11,40,68,35,71,21,86,4,77,9,42,19,98,56,70
grid_eq,srs,542,46,35,56,74,67,18,13,16,12,70,72,100,79,36,15,10
grid_eq,srs,543,48,35,5,58,72,83,37,69,65,54,43,50,100,62,25,91
grid_eq,srs,544,93,64,89,60,12,77,23,88,92,71,6,3,68,2,28,86
grid_eq,srs,545,62,6,60,11,38,66,67,51,73,47,42,96,55,35,13,99
grid_eq,srs,546,47,97,81,63,85,24,94,84,28,2,14,30,75,48,90,15
grid_eq,srs,547,56,77,28,16,37,90,85,52,6,14,18,72,15,92,8,55
grid_eq,srs,548,52,46,54,64,30,60,8,58,17,79,98,66,9,97,36,47
grid_eq,srs,549,26,71,65,61,63,23,52,12,28,72,60,48,21,7,42,33
grid_eq,srs,550,80,4,63,73,78,23,61,51,13,93,85,60,14,5,18,28
grid_eq,srs,551,32,33,85,1,65,7,54,41,88,56,71,78,76,37,48,73
grid_eq,srs,552,23,94,90,34,61,24,75,55,57,64,91,32,73,36,17,6
grid_eq,srs,553,14,32,49,55,67,62,22,85,71,12,69,25,83,99,88,30
grid_eq,srs,554,51,75,99,77,22,91,14,54,100,83,4,61,19,26,95,63
grid_eq,srs,555,69,20,65,61,32,97,6,60,42,91,24,58,66,62,51,30
grid_eq,srs,556,2,25,47,79,8,49,11,73,54,38,85,67,87,19,76,24
grid_eq,srs,557,50,48,73,55,53,69,21,65,34,85,47,25,8,38,22,16
grid_eq,srs,558,77,26,86,83,64,65,34,13,95,12,78,38,36,41,84,93
grid_eq,srs,559,9,95,72,20,14,89,87,46,6,62,50,82,70,85,23,68
grid_eq,srs,560,29,57,69,87,28,21,76,14,91,83,9,18,78,70,27,42
grid_eq,srs,561,81,11,46,73,99,89,55,12,59,32,75,1,37,28,95,79
grid_eq,srs,562,57,81,52,6,32,8,21,63,64,95,70,1,40,55,93,47
grid_eq,srs,563,12,49,37,38,29,56,99,18,85,75,20,13,2,45,93,22
grid_eq,srs,564,75,30,91,62,61,81,73,99,74,43,10,13,14,15,52,90
grid_eq,srs,565,12,6,26,36,11,27,14,56,10,93,64,2,32,67,35,23
grid_eq,srs,566,34,66,28,74,26,4,100,48,10,93,43,14,15,94,62,22
grid_eq,srs,567,8,12,17,41,25,65,2,35,79,56,86,48,49,76,36,51
grid_eq,srs,568,43,40,16,35,75,72,97,63,76,71,29,28,10,56,25,54
grid_eq,srs,569,85,40,45,19,72,12,31,54,82,5,7,47,63,52,49,71
grid_eq,srs,570,24,8,21,99,57,11,15,6,80,73,84,22,35,59,34,42
grid_eq,srs,571,4,95,62,28,83,29,34,33,44,21,48,47,37,58,19,86
grid_eq,srs,572,20,82,27,32,19,95,46,42,75,70,39,14,94,63,59,13
grid_eq,srs,573,57,38,42,34,12,65,87,49,3,45,10,17,70,74,7,20
grid_eq,srs,574,2,28,22,26,94,43,33,10,42,59,92,25,58,4,13,49
grid_eq,srs,575,49,85,17,44,16,61,19,97,12,2,34,91,14,75,70,60
grid_eq,srs,576,98,74,90,24,13,73,61,79,56,97,52,16,89,80,10,37
grid_eq,srs,577,16,33,37,74,24,98,65,14,84,41,12,56,35,32,4,28
grid_eq,srs,578,30,91,67,19,4,54,71,10,94,12,20,89,92,87,18,23
grid_eq,srs,579,88,93,61,35,90,21,12,42,53,13,29,97,67,39,6,78
grid_eq,srs,580,17,23,78,20,6,56,86,85,53,96,19,8,49,32,67,58
grid_eq,srs,581,99,74,79,54,90,23,43,25,12,41,81,3,20,62,21,29
grid_eq,srs,582,91,60,50,85,14,53,22,20,33,52,87,48,29,30,65,38
grid_eq,srs,583,79,76,26,42,45,69,84,68,93,55,97,32,34,3,87,9
grid_eq,srs,584,33,97,31,60,54,40,12,5,96,93,21,25,32,95,57,4
grid_eq,srs,585,13,64,26,25,51,33,2,54,97,16,36,63,73,58,80,82
grid_eq,srs,586,35,64,23,39,84,63,29,21,7,41,25,57,46,11,82,61
grid_eq,srs,587,73,34,3,23,32,96,1,30,2,78,13,82,65,22,74,38
grid_eq,srs,588,84,16,54,66,39,82,77,58,48,78,42,91,36,47,99,98
grid_eq,srs,589,12,40,32,67,63,79,74,85,81,92,95,24,72,78,27,6
grid_eq,srs,590,8,26,54,24,12,51,82,56,17,35,79,47,31,15,43,18
grid_eq,srs,591,4,12,54,65,80,57,91,66,35,3,22,94,33,38,34,81
grid_eq,srs,592,38,82,100,81,4,20,56,14,72,3,80,91,88,75,50,12
grid_eq,srs,593,86,9,75,2,6,74,95,96,70,45,17,58,51,5,94,18
grid_eq,srs,594,45,88,76,60,14,19,12,94,13,55,33,72,83,89,30,61
grid_eq,srs,595,51,58,15,71,77,57,63,34,79,2,22,26,49,31,33,43
grid_eq,srs,596,83,23,94,20,67,76,8,12,99,96,33,48,66,98,21,60
grid_eq,srs,597,92,65,68,61,41,63,10,7,54,87,32,49,35,93,64,73
grid_eq,srs,598,89,64,72,95,4,85,41,67,3,93,83,50,34,73,12,56
grid_eq,srs,599,3,66,58,23,6,78,80,53,24,25,19,38,10,11,99,75
grid_eq,srs,600,12,71,3,76,43,17,98,10,4,8,29,58,11,78,54,96
grid_eq,srs,601,51,94,41,7,66,31,29,47,55,84,2,25,37,62,40,6
grid_eq,srs,602,19,22,89,47,90,2,67,76,56,61,88,72,38,43,1,17
grid_eq,srs,603,38,68,77,21,76,55,45,24,65,30,82,81,71,40,39,11
grid_eq,srs,604,7,27,68,88,58,84,4,90,81,63,50,59,8,28,3,25
grid_eq,srs,605,28,30,90,98,95,46,44,50,2,93,55,70,25,17,79,41
grid_eq,srs,606,10,83,45,68,87,30,4,8,86,7,9,76,22,14,29,55
grid_eq,srs,607,19,27,10,14,24,15,41,54,56,85,42,35,8,63,69,46
grid_eq,srs,608,17,91,59,38,46,43,33,63,76,20,28,98,56,12,47,9
grid_eq,srs,609,78,57,7,30,74,56,96,59,6,92,27,46,10,36,21,20
grid_eq,srs,610,16,67,33,34,46,93,57,75,3,50,22,10,13,30,2,70
grid_eq,srs,611,54,6,20,5,1,55,49,86,46,9,74,15,100,35,38,45
grid_eq,srs,612,13,87,70,57,100,69,77,11,75,28,6,21,8,34,73,4
grid_eq,srs,613,55,26,89,40,20,84,65,24,8,87,18,19,91,25,7,28
grid_eq,srs,614,99,39,69,55,84,34,65,82,100,26,17,94,81,86,16,41
grid_eq,srs,615,54,37,98,17,60,74,2,72,27,38,90,3,70,19,42,32
grid_eq,srs,616,81,95,38,52,48,43,54,64,85,35,82,79,49,4,9,76
grid_eq,srs,617,78,3,46,82,20,55,31,85,33,95,94,61,66,29,17,71
grid_eq,srs,618,69,14,51,96,57,100,97,25,60,30,59,80,53,79,16,4
grid_eq,srs,619,76,97,66,35,9,92,37,50,21,30,36,100,15,14,23,88
grid_eq,srs,620,70,57,87,62,77,23,69,80,19,27,11,81,66,3,83,76
grid_eq,srs,621,29,34,2,31,10,96,82,7,47,62,20,72,45,51,66,22
grid_eq,srs,622,33,32,74,75,68,65,12,67,57,58,47,43,16,6,18,69
grid_eq,srs,623,78,17,91,97,58,30,65,26,6,14,47,72,4,88,81,79
grid_eq,srs,624,37,91,53,51,64,39,100,12,99,96,3,62,66,5,45,54
grid_eq,srs,625,24,78,65,96,31,25,94,82,7,86,42,59,35,44,47,53
grid_eq,srs,626,71,67,88,51,69,46,10,99,86,4,98,25,45,48,43,3
grid_eq,srs,627,27,94,6,1,26,48,13,66,29,85,39,3,22,16,58,14
grid_eq,srs,628,70,53,76,24,45,29,40,9,51,46,100,64,79,66,34,33
grid_eq,srs,629,96,88,39,65,97,91,89,66,81,98,22,45,48,9,1,11
grid_eq,srs,630,6,75,62,13,36,60,45,90,34,15,52,11,24,57,14,22
grid_eq,srs,631,56,62,26,70,88,48,11,39,16,50,53,92,12,59,100,19
grid_eq,srs,632,17,51,27,15,79,98,65,3,39,74,43,52,61,21,24,91
grid_eq,srs,633,47,93,68,5,26,1,17,39,43,33,38,96,88,22,61,41
grid_eq,srs,634,9,60,24,70,11,81,100,87,88,84,46,5,30,13,75,83
grid_eq,srs,635,45,77,31,97,95,33,17,19,30,98,86,54,66,70,57,41
grid_eq,srs,636,94,93,64,98,79,84,38,75,51,48,33,36,74,37,88,4
grid_eq,srs,637,7,66,76,90,41,25,68,40,65,49,58,12,92,15,4,96
grid_eq,srs,638,100,43,32,85,79,33,91,94,61,44,81,46,37,16,86,25
grid_eq,srs,639,53,84,88,1,54,25,13,55,97,40,68,20,6,67,65,45
grid_eq,srs,640,54,43,47,22,25,30,91,17,74,86,45,65,58,96,41,46
grid_eq,srs,641,59,38,2,70,63,56,7,72,45,67,66,84,19,32,43,12
grid_eq,srs,642,35,76,11,40,4,31,13,50,85,62,74,90,48,5,29,3
grid_eq,srs,643,98,72,85,14,99,78,31,58,89,36,54,51,26,40,39,59
grid_eq,srs,644,65,8,34,6,42,16,35,82,9,48,68,55,43,94,71,83
grid_eq,srs,645,82,6,72,88,41,46,56,92,95,13,79,65,50,40,42,57
grid_eq,srs,646,72,22,75,92,3,11,76,28,32,35,25,87,80,21,83,91
grid_eq,srs,647,84,21,78,92,33,89,25,31,86,17,66,80,12,20,94,98
grid_eq,srs,648,19,13,89,98,42,60,90,8,91,52,48,92,74,94,51,55
grid_eq,srs,649,22,15,27,96,64,47,30,51,86,62,23,59,80,68,69,77
grid_eq,srs,650,46,14,9,31,56,39,90,53,61,7,65,24,83,81,69,37
grid_eq,srs,651,28,19,17,6,95,7,12,35,39,33,87,74,20,73,30,57
grid_eq,srs,652,86,1,90,96,12,40,8,9,52,6,75,77,83,64,36,44
grid_eq,srs,653,26,40,27,11,54,75,34,86,36,19,76,100,48,13,59,58
grid_eq,srs,654,13,31,41,59,12,52,5,1,84,26,91,93,33,6,90,96
grid_eq,srs,655,23,75,28,13,40,3,73,15,95,80,58,9,27,94,79,21
grid_eq,srs,656,45,43,99,42,94,80,4,90,49,19,40,81,79,63,83,51
grid_eq,srs,657,87,9,73,8,97,32,17,38,36,91,30,64,6,43,29,26
grid_eq,srs,658,23,21,61,95,97,49,57,1,58,35,54,19,65,91,90,89
grid_eq,srs,659,21,31,47,70,33,90,80,6,18,36,1,34,39,97,82,3
grid_eq,srs,660,96,55,2,98,35,50,76,60,12,24,94,25,62,47,36,38
grid_eq,srs,661,89,72,31,13,100,45,25,30,57,11,65,91,34,47,21,3
grid_eq,srs,662,20,41,52,9,61,39,38,97,62,80,7,79,49,51,65,6
grid_eq,srs,663,16,94,1,95,44,89,26,40,67,17,42,3,51,27,9,74
grid_eq,srs,664,32,96,14,99,88,42,76,57,24,47,69,84,15,38,80,89
grid_eq,srs,665,76,48,40,44,51,5,55,52,86,33,83,11,32,36,22,54
grid_eq,srs,666,3,83,16,15,46,70,71,58,9,95,24,73,78,87,97,6
grid_eq,srs,667,57,54,59,7,96,65,25,37,69,5,78,22,46,55,71,32
grid_eq,srs,668,65,28,93,41,7,29,60,54,68,36,5,20,14,66,82,99
grid_eq,srs,669,24,86,83,5,37,77,51,20,87,30,97,42,99,16,85,9
grid_eq,srs,670,94,2,79,92,6,60,90,14,4,59,8,71,12,45,44,74
grid_eq,srs,671,64,61,11,93,18,51,71,78,77,16,44,30,84,21,94,35
grid_eq,srs,672,30,92,33,7,75,67,51,94,97,44,85,95,84,25,4,90
grid_eq,srs,673,23,19,89,3,50,78,45,65,36,4,72,5,22,100,90,69
grid_eq,srs,674,51,78,62,71,82,67,70,30,24,12,9,2,43,41,50,81
grid_eq,srs,675,31,42,78,50,48,38,99,87,28,7,96,23,92,67,83,9
grid_eq,srs,676,40,53,6,65,70,25,31,17,19,97,4,64,34,21,61,42
grid_eq,srs,677,26,77,89,45,62,94,23,20,49,78,91,36,88,52,2,22
grid_eq,srs,678,87,69,28,73,59,84,57,15,76,44,78,18,24,62,25,70
grid_eq,srs,679,72,48,70,34,49,55,40,69,10,99,44,84,7,87,39,65
grid_eq,srs,680,95,83,75,20,90,97,27,55,43,12,74,6,34,25,58,14
grid_eq,srs,681,13,72,68,85,70,77,40,84,43,4,73,80,93,41,9,16
grid_eq,srs,682,97,34,8,65,94,43,21,53,37,3,16,67,75,64,22,41
grid_eq,srs,683,10,90,11,95,30,68,65,40,47,98,97,58,41,39,79,48
grid_eq,srs,684,67,94,72,34,73,29,45,63,22,15,43,99,92,36,58,62
grid_eq,srs,685,32,44,60,56,67,40,76,8,93,22,48,100,3,82,27,74
grid_eq,srs,686,4,6,28,89,7,92,51,46,69,19,76,26,11,91,22,34
grid_eq,srs,687,44,24,76,2,29,38,49,51,86,28,80,13,46,59,93,88
