pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15,idx16
grid_eq,srs,688,93,61,84,43,80,23,40,39,83,94,9,48,47,12,63,79
grid_eq,srs,689,28,60,25,59,36,46,80,85,76,74,38,8,65,37,83,58
grid_eq,srs,690,5,95,18,23,96,99,4,72,58,59,3,54,92,44,29,33
grid_eq,srs,691,41,34,67,98,19,24,44,39,70,52,33,84,27,15,26,58
grid_eq,srs,692,100,75,39,56,12,14,28,44,88,15,21,45,71,68,17,82
grid_eq,srs,693,30,95,18,77,26,73,25,45,37,33,32,39,5,38,20,8
grid_eq,srs,694,36,37,41,61,70,78,94,11,23,97,15,45,54,75,99,22
grid_eq,srs,695,95,10,13,39,30,1,41,87,57,61,50,12,42,78,94,33
grid_eq,srs,696,74,60,76,56,2,97,17,14,84,7,1,23,34,19,75,37
grid_eq,srs,697,63,2,96,99,35,5,36,12,70,53,48,9,72,21,54,14
grid_eq,srs,698,18,15,55,22,91,2,28,57,73,53,45,65,52,71,67,44
grid_eq,srs,699,82,73,46,32,77,55,22,62,10,47,59,56,43,17,91,5
grid_eq,srs,700,4,6,27,24,64,100,65,97,33,36,50,81,75,13,11,47
grid_eq,srs,701,26,22,53,47,80,97,72,21,31,88,25,40,36,13,57,42
grid_eq,srs,702,70,6,55,77,21,85,53,60,92,48,97,75,98,100,9,86
grid_eq,srs,703,12,37,95,30,98,43,18,14,87,79,50,27,40,73,55,72
grid_eq,srs,704,52,17,6,36,16,1,69,68,11,91,23,60,28,92,33,70
grid_eq,srs,705,100,91,45,4,15,51,18,77,54,47,12,19,86,29,41,92
grid_eq,srs,706,89,29,70,72,47,53,6,96,58,71,74,91,2,73,61,82
grid_eq,srs,707,42,25,37,31,95,70,84,72,60,85,7,3,61,68,76,8
grid_eq,srs,708,32,80,41,19,95,78,97,46,96,40,28,12,9,10,92,26
grid_eq,srs,709,74,6,18,97,79,80,24,12,68,55,33,35,93,69,22,59
grid_eq,srs,710,3,42,36,27,9,14,39,51,53,6,99,4,52,74,35,10
grid_eq,srs,711,40,25,82,78,18,60,33,7,70,42,22,3,28,14,74,19
grid_eq,srs,712,65,1,56,61,51,5,42,44,95,24,93,90,91,99,45,92
grid_eq,srs,713,86,45,69,36,60,1,47,90,79,21,30,78,23,59,39,65
grid_eq,srs,714,93,36,19,2,27,8,48,16,47,7,37,96,10,17,60,33
grid_eq,srs,715,55,2,7,62,12,57,46,69,100,3,54,30,36,66,50,14
grid_eq,srs,716,68,33,35,47,37,67,94,93,29,48,85,60,15,90,66,88
grid_eq,srs,717,72,53,30,62,78,16,58,57,42,35,76,48,1,47,71,19
grid_eq,srs,718,14,51,20,12,40,21,80,25,73,85,60,65,46,34,37,66
grid_eq,srs,719,90,57,75,34,82,70,25,24,92,76,29,77,71,42,41,50
grid_eq,srs,720,73,53,20,74,43,30,83,14,36,58,76,99,60,24,8,91
grid_eq,srs,721,91,95,35,58,7,53,68,87,29,15,84,32,41,63,11,31
grid_eq,srs,722,96,89,81,75,95,1,13,43,28,2,10,36,66,94,14,60
grid_eq,srs,723,27,39,37,82,68,58,73,70,94,91,88,40,15,30,64,54
grid_eq,srs,724,79,2,78,50,54,70,48,28,89,12,24,88,14,84,7,66
grid_eq,srs,725,34,16,100,2,11,88,42,73,61,69,27,10,17,46,51,3
grid_eq,srs,726,39,70,48,11,22,53,44,29,10,67,56,81,83,36,4,92
grid_eq,srs,727,98,29,33,79,43,2,87,28,97,31,22,82,66,81,1,70
grid_eq,srs,728,98,94,56,79,72,84,99,57,34,18,48,28,87,52,35,50
grid_eq,srs,729,9,2,82,98,34,28,73,33,6,61,40,100,97,23,62,95
grid_eq,srs,730,37,48,45,6,49,30,9,43,16,99,46,93,10,36,88,92
grid_eq,srs,731,64,68,49,83,18,24,38,85,89,14,16,76,84,86,13,96
grid_eq,srs,732,30,80,65,42,54,53,9,16,23,15,2,72,69,73,32,90
grid_eq,srs,733,86,83,85,67,79,20,22,14,73,4,92,35,38,42,95,87
grid_eq,srs,734,25,81,37,100,52,38,35,56,40,93,24,12,16,7,91,34
grid_eq,srs,735,34,72,65,97,13,92,12,27,25,53,33,19,48,15,74,61
grid_eq,srs,736,25,72,27,1,38,85,6,23,44,89,16,45,37,78,61,32
grid_eq,srs,737,83,58,68,56,61,90,16,93,46,85,5,84,39,35,42,70
grid_eq,srs,738,56,17,92,100,51,28,20,65,74,95,55,34,84,47,57,18
grid_eq,srs,739,41,28,3,1,60,40,18,66,95,91,85,59,68,34,57,48
grid_eq,srs,740,28,4,62,73,58,21,63,61,80,94,30,57,34,100,64,19
grid_eq,srs,741,59,6,25,76,69,38,45,31,13,18,52,24,46,41,70,17
grid_eq,srs,742,73,52,77,24,2,5,8,99,13,82,39,51,12,55,33,65
grid_eq,srs,743,22,48,18,54,71,42,82,84,78,77,47,25,32,90,11,33
grid_eq,srs,744,99,62,64,13,65,92,98,10,29,24,57,87,5,96,94,7
grid_eq,srs,745,40,28,43,94,32,84,3,14,30,75,6,24,23,67,44,68
grid_eq,srs,746,53,18,69,12,68,66,14,34,85,99,55,29,71,3,49,26
grid_eq,srs,747,24,28,88,76,20,33,81,86,3,16,79,64,90,18,35,45
grid_eq,srs,748,27,15,43,79,62,59,13,33,48,20,47,24,63,34,65,39
grid_eq,srs,749,86,44,45,4,22,33,82,79,42,74,24,73,11,75,14,56
grid_eq,srs,750,85,55,74,84,37,46,76,18,81,51,47,93,23,78,48,32
grid_eq,srs,751,75,12,58,6,25,30,4,16,20,19,61,33,80,97,28,74
grid_eq,srs,752,87,11,63,1,53,25,69,67,93,75,49,48,89,2,77,42
grid_eq,srs,753,89,20,36,38,66,88,11,37,29,78,31,82,71,33,7,61
grid_eq,srs,754,61,64,20,95,84,80,3,58,60,81,77,39,65,85,19,15
grid_eq,srs,755,42,10,48,54,74,93,77,16,94,13,9,99,19,8,11,65
grid_eq,srs,756,91,28,27,5,97,49,59,47,56,25,79,45,32,77,4,58
grid_eq,srs,757,73,68,60,46,28,25,44,15,54,97,58,8,45,3,92,6
grid_eq,srs,758,37,62,97,31,54,68,39,87,25,29,61,7,40,9,27,91
grid_eq,srs,759,58,11,89,79,31,43,61,35,48,33,62,68,22,9,20,57
grid_eq,srs,760,54,65,22,95,23,28,34,10,56,93,92,24,33,35,12,91
grid_eq,srs,761,21,79,66,10,3,43,50,70,32,29,56,52,59,78,55,80
grid_eq,srs,762,36,33,82,92,67,24,80,88,73,93,78,42,79,45,77,35
grid_eq,srs,763,64,72,76,36,35,5,91,48,73,75,28,55,56,30,68,74
grid_eq,srs,764,76,61,40,26,5,83,60,88,55,75,43,30,14,84,35,81
grid_eq,srs,765,66,35,98,25,73,58,26,22,60,53,99,90,47,15,27,40
grid_eq,srs,766,14,48,98,61,51,91,71,49,78,45,67,83,59,72,99,73
grid_eq,srs,767,42,35,90,88,98,82,25,38,93,72,92,78,89,34,68,71
grid_eq,srs,768,37,62,78,31,71,39,42,3,45,86,53,81,64,34,43,35
grid_eq,srs,769,51,82,56,27,62,78,76,52,46,71,73,79,72,63,66,25
grid_eq,srs,770,44,13,97,91,49,41,5,39,30,77,43,28,98,53,6,92
grid_eq,srs,771,12,4,82,85,42,55,14,70,90,75,57,31,24,3,78,30
grid_eq,srs,772,27,98,19,32,70,10,59,81,72,66,18,51,64,90,8,38
grid_eq,srs,773,89,59,21,12,61,73,35,74,39,43,10,24,26,69,87,64
grid_eq,srs,774,3,82,23,5,63,88,69,54,7,21,75,55,100,14,58,68
grid_eq,srs,775,61,45,75,65,20,17,51,73,54,62,49,37,97,22,93,74
grid_eq,srs,776,97,73,3,74,67,50,39,31,4,22,75,70,96,38,59,30
grid_eq,srs,777,27,61,42,81,87,88,52,37,16,84,54,60,82,2,74,23
grid_eq,srs,778,24,54,44,83,20,27,82,46,17,10,55,45,26,88,68,93
grid_eq,srs,779,5,44,64,89,80,23,53,79,63,74,19,31,98,69,56,12
grid_eq,srs,780,47,66,37,18,5,30,96,99,17,41,43,46,91,94,83,34
grid_eq,srs,781,97,33,45,20,67,62,25,27,91,34,86,87,92,94,53,17
grid_eq,srs,782,88,47,38,2,35,34,80,99,59,54,16,40,36,66,77,97
grid_eq,srs,783,78,63,86,97,55,73,42,1,16,54,32,53,29,70,90,99
grid_eq,srs,784,9,98,44,49,81,64,100,95,71,7,19,51,72,74,5,15
grid_eq,srs,785,52,55,11,62,33,7,85,13,64,87,21,5,49,75,93,38
grid_eq,srs,786,78,88,27,91,17,1,70,99,49,2,18,31,85,73,64,28
grid_eq,srs,787,46,90,79,22,94,39,66,61,25,43,78,12,87,71,65,85
grid_eq,srs,788,93,75,12,36,86,16,54,53,47,59,5,17,64,29,63,77
grid_eq,srs,789,70,31,64,11,27,9,34,6,74,29,71,39,45,5,46,3
grid_eq,srs,790,72,26,41,25,95,60,34,8,75,56,97,4,58,87,91,32
grid_eq,srs,791,71,70,78,93,7,20,6,87,14,9,3,53,88,69,2,95
grid_eq,srs,792,14,78,25,21,41,43,88,39,57,38,56,30,50,37,12,75
grid_eq,srs,793,98,39,45,62,30,99,77,33,75,25,41,32,96,69,66,1
grid_eq,srs,794,15,23,50,19,5,14,92,46,90,36,16,34,84,75,8,61
grid_eq,srs,795,83,68,88,51,65,43,98,13,23,55,24,94,31,70,100,18
grid_eq,srs,796,87,21,1,9,78,65,36,6,30,10,74,41,51,14,73,12
grid_eq,srs,797,95,60,27,17,29,22,24,92,94,28,80,68,40,86,100,7
grid_eq,srs,798,43,40,84,60,44,32,46,36,9,45,71,99,67,80,1,42
grid_eq,srs,799,69,86,32,65,16,93,100,42,31,17,54,96,26,84,79,67
grid_eq,srs,800,36,4,73,35,98,5,10,67,44,75,32,89,27,20,85,69
grid_eq,srs,801,98,48,63,80,95,87,22,33,28,71,26,51,16,62,86,27
grid_eq,srs,802,35,80,3,55,30,26,50,69,11,85,39,100,40,67,19,57
grid_eq,srs,803,29,86,93,45,24,56,64,38,60,19,6,87,59,42,66,21
grid_eq,srs,804,81,37,92,27,83,12,36,15,39,91,24,58,32,28,87,6
grid_eq,srs,805,59,77,68,71,35,56,20,18,39,89,45,30,10,53,66,63
grid_eq,srs,806,74,51,32,85,25,52,64,65,86,21,75,66,34,81,68,9
grid_eq,srs,807,71,58,44,37,20,65,61,55,32,54,38,68,16,9,35,41
grid_eq,srs,808,12,86,90,11,97,13,87,54,88,61,46,36,94,93,35,69
grid_eq,srs,809,28,71,7,1,42,62,19,31,35,26,25,32,63,93,24,98
grid_eq,srs,810,29,3,16,53,42,18,74,93,23,56,79,44,19,77,95,88
grid_eq,srs,811,66,96,61,76,2,55,73,12,7,70,78,32,84,65,88,80
grid_eq,srs,812,87,65,39,78,28,27,31,33,20,51,73,71,93,52,60,12
grid_eq,srs,813,9,34,49,74,90,98,31,25,93,15,82,60,85,75,46,39
grid_eq,srs,814,7,90,96,75,65,4,91,64,25,9,61,40,37,33,63,67
grid_eq,srs,815,81,43,64,26,98,33,35,51,31,14,89,12,34,13,22,83
grid_eq,srs,816,85,34,28,91,57,83,13,26,27,49,58,19,61,35,79,50
grid_eq,srs,817,89,66,36,91,23,38,55,62,56,30,8,96,2,31,83,54
grid_eq,srs,818,88,56,3,34,60,14,93,80,46,62,49,50,69,26,53,97
grid_eq,srs,819,93,25,20,2,73,69,11,42,75,30,51,87,66,58,14,84
grid_eq,srs,820,51,10,23,93,20,83,78,42,55,44,94,37,19,90,100,36
grid_eq,srs,821,87,70,33,61,37,88,41,2,73,62,78,52,26,9,12,22
grid_eq,srs,822,6,87,50,23,77,34,86,64,11,39,70,95,52,60,75,45
grid_eq,srs,823,54,41,76,91,86,57,66,6,23,83,92,51,1,19,21,88
grid_eq,srs,824,21,41,81,40,15,20,25,74,55,3,31,61,70,91,32,68
grid_eq,srs,825,23,2,44,43,38,7,85,3,75,60,72,48,54,81,25,13
grid_eq,srs,826,98,86,79,87,8,3,57,51,91,61,93,72,18,7,62,44
grid_eq,srs,827,89,19,90,70,100,53,79,16,28,98,58,18,23,27,26,2
grid_eq,srs,828,84,78,56,16,38,23,28,3,18,76,12,54,19,40,71,68
grid_eq,srs,829,74,59,77,63,1,97,12,43,11,71,41,10,49,20,53,83
grid_eq,srs,830,62,93,100,26,36,68,82,21,17,27,92,54,98,9,37,4
grid_eq,srs,831,73,13,84,97,54,38,32,31,89,64,90,79,81,39,71,19
grid_eq,srs,832,34,87,17,3,79,29,69,83,16,19,23,35,5,76,67,38
grid_eq,srs,833,3,13,17,85,24,87,12,80,43,52,29,83,26,28,76,63
grid_eq,srs,834,30,76,80,84,67,85,44,37,10,97,56,96,89,38,42,19
grid_eq,srs,835,51,10,1,50,57,39,64,3,58,99,73,23,40,28,54,87
grid_eq,srs,836,35,30,59,3,26,90,78,17,11,97,44,15,8,75,89,10
grid_eq,srs,837,27,68,58,57,75,100,52,55,72,14,48,28,83,19,65,63
grid_eq,srs,838,62,82,85,28,4,29,97,58,5,37,39,86,66,95,56,80
grid_eq,srs,839,50,90,87,99,27,48,20,43,59,35,36,57,15,5,98,85
grid_eq,srs,840,78,13,35,62,92,47,17,59,65,86,69,20,83,94,25,44
grid_eq,srs,841,87,8,13,75,76,37,40,27,83,55,63,48,62,98,33,66
grid_eq,srs,842,99,43,81,40,85,59,53,93,42,56,50,60,94,62,96,39
grid_eq,srs,843,41,5,32,2,55,37,39,47,90,76,92,52,94,50,42,53
grid_eq,srs,844,63,18,73,87,29,23,21,56,24,12,13,26,85,36,75,8
grid_eq,srs,845,53,70,74,60,34,32,39,100,14,64,56,43,98,62,78,87
grid_eq,srs,846,10,59,73,69,41,81,22,17,18,83,82,54,16,79,64,45
grid_eq,srs,847,98,76,2,50,33,15,12,49,63,88,95,47,32,85,79,40
grid_eq,srs,848,90,60,51,21,94,7,63,70,8,3,88,12,92,93,98,86
grid_eq,srs,849,94,38,65,45,7,95,21,30,44,26,92,91,11,27,54,100
grid_eq,srs,850,57,76,26,90,98,87,69,16,27,77,53,1,80,7,28,49
grid_eq,srs,851,30,61,95,8,44,4,3,79,12,16,81,53,14,67,25,97
grid_eq,srs,852,37,66,95,32,15,34,30,47,5,25,79,56,58,22,99,12
grid_eq,srs,853,65,12,76,96,16,28,20,36,30,44,58,6,9,52,21,60
grid_eq,srs,854,21,29,15,53,35,92,7,36,97,31,76,4,20,26,54,60
grid_eq,srs,855,26,4,65,90,57,14,22,67,79,42,54,71,81,49,55,73
grid_eq,srs,856,84,57,69,90,58,89,7,73,71,53,27,66,20,13,5,67
grid_eq,srs,857,54,98,27,38,87,47,20,82,63,81,19,23,90,39,45,16
grid_eq,srs,858,32,93,27,49,60,22,92,59,45,91,6,97,2,85,20,46
grid_eq,srs,859,12,42,61,85,98,60,29,44,31,24,25,86,32,59,5,16
grid_eq,srs,860,95,44,45,38,1,25,37,80,42,34,71,77,24,66,29,20
grid_eq,srs,861,20,95,81,53,13,94,90,99,19,55,27,88,4,16,49,7
grid_eq,srs,862,83,94,49,64,84,10,77,22,92,60,62,73,6,79,98,67
grid_eq,srs,863,48,69,95,66,78,55,64,39,53,81,37,83,45,25,22,29
grid_eq,srs,864,67,92,39,17,6,50,64,99,72,84,57,53,19,55,88,4
grid_eq,srs,865,26,77,98,93,68,67,72,1,5,28,66,63,74,58,78,85
grid_eq,srs,866,50,71,81,77,94,4,63,91,19,14,78,76,25,45,74,67
grid_eq,srs,867,65,62,37,47,96,15,71,31,54,27,87,5,82,84,49,46
grid_eq,srs,868,62,66,23,31,86,88,45,21,39,74,41,91,87,70,77,47
grid_eq,srs,869,51,76,59,99,30,90,50,32,8,5,73,36,74,61,11,48
grid_eq,srs,870,75,73,49,83,66,39,46,80,24,70,98,9,99,89,57,60
grid_eq,srs,871,82,73,74,59,17,12,35,1,49,83,38,37,9,57,84,46
grid_eq,srs,872,45,7,73,25,26,44,57,41,51,95,34,68,94,11,19,80
grid_eq,srs,873,6,23,42,62,4,85,70,8,45,17,79,86,46,80,19,36
grid_eq,srs,874,92,22,40,48,77,60,14,87,79,84,23,86,75,89,42,47
grid_eq,srs,875,62,55,56,8,59,77,26,58,10,44,98,25,36,93,19,79
grid_eq,srs,876,46,20,27,75,16,12,25,50,47,86,5,98,49,56,13,88
grid_eq,srs,877,15,82,100,77,74,98,31,17,47,95,4,88,58,96,41,1
grid_eq,srs,878,6,13,53,81,37,1,56,60,94,84,50,68,27,36,35,46
grid_eq,srs,879,85,45,55,38,60,9,23,18,33,90,13,53,41,27,62,56
grid_eq,srs,880,1,65,99,47,36,22,57,94,98,63,73,64,69,55,78,8
grid_eq,srs,881,30,61,98,97,85,36,15,6,26,13,44,22,54,1,34,50
grid_eq,srs,882,19,11,94,6,70,59,36,2,50,17,98,99,77,4,64,24
grid_eq,srs,883,43,33,45,9,58,84,35,64,97,57,73,82,34,22,56,80
grid_eq,srs,884,46,51,76,12,55,32,16,28,94,49,100,44,52,25,43,19
grid_eq,srs,885,34,91,100,82,60,67,45,79,85,92,37,70,74,57,56,65
grid_eq,srs,886,74,98,92,19,35,64,12,5,17,86,37,29,16,70,20,82
grid_eq,srs,887,3,73,42,33,94,69,44,95,37,5,34,64,9,51,14,86
grid_eq,srs,888,63,97,23,6,85,100,89,30,81,99,74,79,41,77,14,61
grid_eq,srs,889,62,84,45,33,1,92,17,86,88,81,37,42,11,97,72,23
grid_eq,srs,890,23,64,17,56,54,40,50,51,8,30,21,11,26,32,39,33
grid_eq,srs,891,79,50,83,42,94,70,97,14,1,33,21,69,66,23,40,10
grid_eq,srs,892,46,15,44,83,85,68,26,45,25,7,17,89,18,3,57,14
grid_eq,srs,893,14,74,70,24,28,25,1,3,29,19,31,77,55,41,36,47
grid_eq,srs,894,27,7,18,1,40,71,69,50,79,73,13,70,42,55,94,20
grid_eq,srs,895,3,68,75,42,32,46,11,87,15,92,89,16,78,57,55,70
grid_eq,srs,896,67,95,90,36,64,14,26,43,30,40,89,76,61,87,69,12
grid_eq,srs,897,47,28,8,78,34,80,64,77,84,23,46,48,72,16,93,39
grid_eq,srs,898,68,43,3,39,24,47,58,67,5,72,59,57,16,76,49,73
grid_eq,srs,899,67,64,33,28,89,6,77,90,38,65,26,91,25,88,11,60
grid_eq,srs,900,87,96,3,17,83,27,76,30,25,94,44,90,79,92,2,75
grid_eq,srs,901,68,39,10,90,77,62,43,76,38,28,97,73,80,65,9,94
grid_eq,srs,902,23,84,5,25,21,65,28,64,69,73,63,38,74,52,60,61
grid_eq,srs,903,67,20,26,5,39,63,24,100,81,93,84,7,6,85,45,16
grid_eq,srs,904,81,94,21,80,61,49,51,42,43,36,8,84,27,24,37,87
grid_eq,srs,905,26,47,3,93,89,31,74,17,61,15,69,91,59,10,76,63
grid_eq,srs,906,30,46,27,64,15,81,96,76,52,69,68,86,16,29,24,14
grid_eq,srs,907,19,38,52,36,98,80,86,59,56,91,53,84,42,18,41,2
grid_eq,srs,908,56,43,38,73,47,98,34,24,19,58,71,77,78,84,46,63
grid_eq,srs,909,88,68,56,10,81,28,41,58,9,13,76,20,29,53,93,24
grid_eq,srs,910,38,82,16,59,42,49,29,94,45,3,99,92,91,67,98,32
grid_eq,srs,911,10,84,62,37,27,12,87,57,15,76,13,21,64,32,19,20
grid_eq,srs,912,71,23,52,51,60,42,56,39,15,45,53,68,86,58,8,89
grid_eq,srs,913,4,95,41,59,55,96,23,83,62,20,25,18,10,72,43,84
grid_eq,srs,914,34,36,88,51,8,91,96,14,83,58,22,99,37,24,84,71
grid_eq,srs,915,76,24,42,66,36,9,70,91,94,75,13,64,89,59,30,14
grid_eq,srs,916,15,26,30,11,24,90,55,85,95,89,45,43,32,7,64,92
grid_eq,srs,917,90,89,81,1,27,35,6,3,44,14,49,33,95,73,9,63
grid_eq,srs,918,96,54,11,63,73,94,64,77,74,70,51,10,71,44,49,97
grid_eq,srs,919,26,84,54,72,6,49,17,40,94,23,42,81,77,10,67,87
grid_eq,srs,920,5,43,88,30,86,41,84,33,9,12,42,24,87,70,44,3
grid_eq,srs,921,1,26,39,22,67,49,23,73,61,8,58,42,83,59,9,97
grid_eq,srs,922,47,36,92,10,93,84,27,41,85,96,64,73,97,34,55,25
grid_eq,srs,923,7,45,96,15,1,34,40,62,54,99,19,24,74,14,38,73
grid_eq,srs,924,20,95,4,17,81,44,60,90,33,38,64,16,99,68,45,49
grid_eq,srs,925,69,58,45,29,83,16,46,34,85,26,44,6,48,4,99,55
grid_eq,srs,926,48,21,56,73,74,62,18,88,52,64,40,66,27,83,45,71
grid_eq,srs,927,42,38,63,21,88,82,60,3,4,49,56,25,20,68,87,18
grid_eq,srs,928,76,48,74,71,65,84,42,18,95,75,34,67,81,4,55,53
grid_eq,srs,929,62,66,95,27,6,3,80,14,78,73,15,41,51,81,47,54
grid_eq,srs,930,99,63,90,10,82,91,79,47,53,18,5,54,56,2,64,8
grid_eq,srs,931,28,42,49,58,23,76,89,2,37,24,56,92,40,48,35,70
grid_eq,srs,932,70,50,92,52,51,9,73,95,66,74,80,85,62,100,18,21
grid_eq,srs,933,4,62,95,70,81,30,66,71,20,5,63,27,68,53,78,96
grid_eq,srs,934,55,9,11,33,87,91,44,64,20,77,68,43,76,29,38,4
grid_eq,srs,935,58,77,62,26,55,9,37,4,24,16,68,100,75,65,73,88
grid_eq,srs,936,38,32,46,18,63,76,16,75,13,21,42,60,98,8,47,4
grid_eq,srs,937,25,44,14,30,78,36,62,42,21,23,24,8,9,39,79,18
grid_eq,srs,938,67,90,70,74,94,38,16,62,31,39,15,14,53,81,32,42
grid_eq,srs,939,96,83,88,92,71,97,68,23,58,74,42,93,56,100,79,26
grid_eq,srs,940,54,39,91,43,73,5,85,29,77,7,26,32,64,55,51,96
grid_eq,srs,941,60,38,49,7,5,77,28,87,80,15,18,46,69,35,11,34
grid_eq,srs,942,41,43,92,37,82,98,76,49,69,53,35,61,5,7,50,46
grid_eq,srs,943,64,72,38,93,75,39,23,65,86,79,68,33,62,90,57,16
grid_eq,srs,944,91,96,33,30,45,12,29,23,64,5,43,83,14,25,99,19
grid_eq,srs,945,38,100,42,63,79,31,3,58,15,78,53,19,72,20,83,50
grid_eq,srs,946,28,44,37,74,73,94,55,76,66,21,46,53,57,39,99,84
grid_eq,srs,947,46,68,33,89,60,12,8,48,92,24,95,43,91,79,73,71
grid_eq,srs,948,72,98,24,20,54,65,57,76,58,87,40,1,39,15,70,26
grid_eq,srs,949,97,57,92,4,88,14,18,51,3,96,86,66,1,15,13,42
grid_eq,srs,950,89,8,57,36,46,27,21,50,32,1,92,82,86,22,9,95
grid_eq,srs,951,28,90,44,1,3,84,93,73,54,34,49,85,18,97,75,76
grid_eq,srs,952,36,34,91,57,14,37,16,96,23,33,51,41,71,72,80,54
grid_eq,srs,953,34,99,100,57,40,93,45,28,95,23,46,47,66,59,75,42
grid_eq,srs,954,30,43,35,25,2,15,90,20,19,14,87,33,5,82,51,63
grid_eq,srs,955,6,95,90,32,61,14,85,63,54,25,46,36,93,50,80,65
grid_eq,srs,956,28,63,55,30,82,40,8,97,10,16,45,89,52,42,85,6
grid_eq,srs,957,39,59,73,63,4,65,77,60,64,56,72,71,49,55,51,61
grid_eq,srs,958,15,45,5,93,65,61,53,98,70,64,43,79,14,83,37,75
grid_eq,srs,959,18,8,47,6,34,72,27,31,86,42,99,16,19,20,82,17
grid_eq,srs,960,92,42,91,8,38,51,77,98,84,45,87,67,62,76,95,1
grid_eq,srs,961,20,99,68,14,37,44,46,57,94,100,26,21,80,66,23,97
grid_eq,srs,962,45,97,91,22,48,59,90,61,82,55,66,71,28,38,47,44
grid_eq,srs,963,14,85,69,91,35,31,12,63,87,62,44,9,54,7,64,10
grid_eq,srs,964,35,32,9,87,19,53,34,72,70,20,58,25,65,7,81,4
grid_eq,srs,965,36,74,78,96,18,8,95,42,47,57,66,9,93,15,48,3
grid_eq,srs,966,25,19,14,92,56,96,95,98,24,90,82,69,41,1,79,5
grid_eq,srs,967,76,15,71,56,17,31,77,86,64,87,8,18,30,80,90,5
grid_eq,srs,968,72,88,9,32,82,39,29,94,69,17,21,80,67,74,44,49
grid_eq,srs,969,67,39,62,28,73,9,33,53,85,23,97,31,55,83,57,99
grid_eq,srs,970,100,13,50,20,30,66,72,59,79,51,17,36,71,67,15,9
grid_eq,srs,971,47,37,79,25,48,3,50,8,4,85,88,15,26,6,51,60
grid_eq,srs,972,67,75,43,83,55,88,68,18,63,65,37,35,95,74,92,21
grid_eq,srs,973,6,39,61,43,9,89,27,34,2,91,57,17,69,67,8,36
grid_eq,srs,974,6,37,7,81,57,83,78,100,38,65,31,75,12,82,42,25
grid_eq,srs,975,78,85,69,48,67,51,94,36,19,70,86,74,79,84,7,25
grid_eq,srs,976,47,3,31,46,68,37,89,19,35,21,5,60,20,86,54,43
grid_eq,srs,977,39,53,16,99,11,35,5,32,45,67,3,34,57,8,28,20
grid_eq,srs,978,50,91,34,54,90,63,6,1,66,42,85,40,15,81,88,11
grid_eq,srs,979,71,85,49,97,55,56,43,44,35,42,82,73,81,12,1,61
grid_eq,srs,980,66,20,86,33,12,8,55,49,15,63,64,99,39,19,87,67
grid_eq,srs,981,100,29,81,53,79,25,19,21,4,83,45,68,10,52,71,98
grid_eq,srs,982,75,25,58,10,38,66,27,100,65,1,23,72,94,78,81,68
grid_eq,srs,983,56,60,99,51,82,26,100,85,70,31,62,80,97,32,14,29
grid_eq,srs,984,73,69,32,99,28,8,82,7,19,76,59,51,13,48,86,52
grid_eq,srs,985,81,48,13,24,96,3,97,27,55,38,69,95,25,75,33,62
grid_eq,srs,986,17,18,77,83,52,27,1,65,37,88,12,84,57,54,23,71
grid_eq,srs,987,77,1,47,60,17,58,59,72,14,78,51,5,55,25,100,11
grid_eq,srs,988,81,79,8,7,29,40,19,99,61,10,28,57,27,41,100,70
grid_eq,srs,989,33,97,37,85,52,25,31,7,64,38,56,26,43,87,63,47
grid_eq,srs,990,98,23,20,61,2,32,38,58,84,46,11,35,24,21,56,45
grid_eq,srs,991,22,59,43,66,28,49,86,58,80,46,35,32,96,53,52,100
grid_eq,srs,992,5,30,38,12,88,4,62,43,50,53,80,87,68,19,69,59
grid_eq,srs,993,89,69,88,55,49,39,68,48,5,80,53,60,58,73,50,2
grid_eq,srs,994,93,45,43,78,84,61,63,2,30,27,99,17,11,39,38,23
grid_eq,srs,995,86,62,53,32,55,2,81,40,99,30,42,38,22,98,50,23
grid_eq,srs,996,81,52,16,65,23,50,30,71,27,39,66,92,90,13,85,68
grid_eq,srs,997,14,9,39,24,94,76,98,4,54,81,52,34,17,45,97,61
grid_eq,srs,998,26,42,68,83,63,12,7,69,37,71,67,79,54,10,33,84
grid_eq,srs,999,14,44,78,41,5,40,11,82,10,7,60,75,74,32,25,54
