pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15,idx16
grid_eq,srs,1614,82,61,97,68,83,45,7,58,33,55,89,73,95,18,17,37
grid_eq,srs,1615,17,29,25,57,44,93,48,78,51,41,43,66,16,19,75,38
grid_eq,srs,1616,15,68,16,66,90,31,84,44,51,41,9,14,83,1,80,60
grid_eq,srs,1617,64,22,60,54,16,72,77,55,71,88,36,94,53,47,61,31
grid_eq,srs,1618,82,22,88,20,56,57,17,51,28,53,89,69,2,60,86,45
grid_eq,srs,1619,22,72,73,12,27,11,99,65,79,100,41,49,8,83,43,84
grid_eq,srs,1620,80,52,87,77,22,36,92,96,5,75,35,79,40,90,25,19
grid_eq,srs,1621,54,57,28,73,62,68,67,44,89,100,29,77,5,35,45,19
grid_eq,srs,1622,63,85,22,41,39,52,47,3,84,73,40,11,44,66,27,79
grid_eq,srs,1623,77,32,58,57,36,50,79,76,61,63,19,49,3,59,75,62
grid_eq,srs,1624,28,62,20,16,17,19,70,82,97,57,83,53,69,1,58,35
grid_eq,srs,1625,51,26,63,44,1,47,81,43,19,87,5,3,7,48,21,17
grid_eq,srs,1626,30,88,89,32,26,85,48,18,51,24,47,84,39,86,1,46
grid_eq,srs,1627,57,3,85,30,49,2,28,50,62,93,12,10,77,21,92,39
grid_eq,srs,1628,15,6,14,71,68,19,53,45,50,32,2,56,95,10,7,73
grid_eq,srs,1629,33,7,77,38,28,47,98,62,56,67,4,16,63,83,24,32
grid_eq,srs,1630,52,75,87,5,8,65,84,44,50,1,33,57,13,48,10,92
grid_eq,srs,1631,82,72,75,30,39,77,65,24,60,55,35,20,57,41,32,33
grid_eq,srs,1632,97,17,8,3,99,28,83,80,32,2,36,98,75,49,46,1
grid_eq,srs,1633,44,12,94,20,50,72,93,49,46,76,97,96,69,1,57,59
grid_eq,srs,1634,86,98,68,32,80,48,41,28,27,8,19,67,88,2,26,36
grid_eq,srs,1635,76,56,92,12,26,1,59,2,4,16,86,39,32,17,70,58
grid_eq,srs,1636,55,2,34,44,62,8,81,26,24,22,21,47,16,12,80,68
grid_eq,srs,1637,27,21,18,25,58,65,28,61,44,43,4,85,40,76,48,49
grid_eq,srs,1638,71,81,33,29,7,50,49,89,11,56,6,21,80,77,24,32
grid_eq,srs,1639,80,99,6,48,20,85,43,19,90,34,29,47,88,59,96,89
grid_eq,srs,1640,40,25,79,10,34,35,81,30,76,21,97,53,41,78,69,55
grid_eq,srs,1641,7,38,51,84,81,2,44,27,10,82,78,85,69,59,25,54
grid_eq,srs,1642,87,22,54,1,78,66,60,20,27,4,46,85,47,37,91,71
grid_eq,srs,1643,69,40,61,7,75,83,25,14,84,99,39,87,33,34,100,90
grid_eq,srs,1644,46,87,43,84,13,58,49,82,93,99,51,76,6,71,77,10
grid_eq,srs,1645,43,62,52,18,33,12,9,47,36,27,3,98,83,16,73,80
grid_eq,srs,1646,99,71,73,5,27,30,62,78,82,13,38,31,15,42,46,24
grid_eq,srs,1647,87,82,7,38,56,36,26,95,93,94,23,83,2,46,24,33
grid_eq,srs,1648,19,15,27,60,8,63,68,25,4,46,36,40,13,95,57,24
grid_eq,srs,1649,65,56,89,81,75,45,4,71,76,8,1,27,36,11,52,9
grid_eq,srs,1650,86,51,54,71,42,27,84,39,21,26,83,29,7,76,82,38
grid_eq,srs,1651,41,11,78,4,10,19,36,14,16,9,54,62,70,66,15,86
grid_eq,srs,1652,40,2,4,43,77,59,91,41,14,31,44,60,97,35,23,56
grid_eq,srs,1653,18,63,86,41,99,91,42,93,81,95,65,76,19,5,24,84
grid_eq,srs,1654,42,1,85,68,35,71,34,67,43,4,78,19,99,3,11,40
grid_eq,srs,1655,15,48,27,38,89,87,57,79,32,80,10,36,35,25,98,91
grid_eq,srs,1656,35,41,82,5,81,15,48,27,59,62,46,17,51,90,52,6
grid_eq,srs,1657,55,14,9,12,64,49,58,79,38,6,78,50,10,27,66,25
grid_eq,srs,1658,43,84,65,23,66,10,9,12,35,39,100,78,49,29,99,11
grid_eq,srs,1659,67,56,41,35,79,62,32,75,40,37,45,91,10,18,89,63
grid_eq,srs,1660,14,83,100,53,12,20,98,75,48,87,42,8,99,63,61,13
grid_eq,srs,1661,78,43,99,25,31,55,81,96,69,75,73,39,66,48,54,98
grid_eq,srs,1662,51,53,15,21,37,69,28,71,30,11,10,13,81,27,63,54
grid_eq,srs,1663,10,23,99,69,70,42,87,32,48,35,79,57,96,93,73,45
grid_eq,srs,1664,71,87,35,63,17,29,8,90,92,36,86,5,72,46,60,14
grid_eq,srs,1665,37,10,25,24,96,65,97,88,89,17,1,86,79,32,16,26
grid_eq,srs,1666,26,70,28,47,99,37,72,14,42,29,25,53,96,9,41,67
grid_eq,srs,1667,8,7,12,29,49,76,51,37,52,44,87,15,70,30,80,91
grid_eq,srs,1668,70,92,58,21,76,67,77,71,33,51,88,60,10,72,26,83
grid_eq,srs,1669,37,62,93,56,58,5,66,60,22,82,7,100,29,33,18,23
grid_eq,srs,1670,96,29,49,51,47,39,33,62,16,71,92,38,11,72,52,90
grid_eq,srs,1671,8,14,52,81,50,25,94,92,6,67,59,77,13,17,87,78
grid_eq,srs,1672,80,83,84,86,13,6,30,99,59,57,56,45,60,61,5,69
grid_eq,srs,1673,26,82,83,31,22,65,89,35,10,56,87,66,8,37,20,80
grid_eq,srs,1674,3,69,26,70,48,10,87,11,57,28,25,52,44,33,78,89
grid_eq,srs,1675,72,98,73,20,5,83,39,85,15,74,27,91,34,58,33,69
grid_eq,srs,1676,78,19,21,45,46,51,59,67,23,3,95,2,96,17,71,74
grid_eq,srs,1677,30,26,20,11,18,70,31,61,36,41,50,62,35,66,53,3
grid_eq,srs,1678,63,30,24,95,36,8,71,88,93,51,28,76,16,90,50,29
grid_eq,srs,1679,76,8,30,84,93,94,10,26,81,59,95,83,71,65,23,63
grid_eq,srs,1680,33,68,84,86,58,39,94,99,37,90,9,4,48,59,87,16
grid_eq,srs,1681,24,68,16,59,49,95,20,35,64,47,71,22,34,75,53,44
grid_eq,srs,1682,26,88,25,33,89,70,23,45,93,60,5,24,80,72,71,97
grid_eq,srs,1683,69,28,49,27,8,94,6,53,4,56,7,13,90,29,58,98
grid_eq,srs,1684,77,64,59,87,97,86,69,79,24,82,8,41,65,72,100,58
grid_eq,srs,1685,64,59,74,89,47,40,57,5,41,96,38,81,35,58,94,93
grid_eq,srs,1686,5,60,31,1,93,61,77,73,96,53,97,59,55,99,45,16
grid_eq,srs,1687,73,91,86,28,35,15,90,70,95,51,27,2,3,60,76,14
grid_eq,srs,1688,92,48,40,53,47,72,39,7,23,38,65,96,90,82,70,78
grid_eq,srs,1689,16,39,82,75,71,84,78,87,83,3,61,38,9,28,46,88
grid_eq,srs,1690,15,77,9,33,44,67,30,78,49,91,72,56,69,31,79,66
grid_eq,srs,1691,14,61,56,43,42,77,47,55,26,7,83,25,94,38,16,48
grid_eq,srs,1692,4,9,31,96,62,41,34,90,5,73,66,75,94,8,72,37
grid_eq,srs,1693,23,83,63,18,16,60,75,50,57,1,73,80,39,52,31,24
grid_eq,srs,1694,37,9,70,20,30,100,10,48,52,27,22,79,91,41,1,55
grid_eq,srs,1695,55,25,57,83,9,38,59,8,70,54,45,50,39,63,49,88
grid_eq,srs,1696,58,6,75,23,61,13,5,7,95,32,89,8,44,27,1,16
grid_eq,srs,1697,46,65,100,56,77,44,48,55,7,16,87,60,1,96,47,59
grid_eq,srs,1698,99,66,26,41,49,38,96,15,25,72,4,79,68,86,61,87
grid_eq,srs,1699,89,29,98,14,95,30,96,76,70,15,59,67,79,41,80,91
grid_eq,srs,1700,10,52,63,18,2,31,90,16,3,48,8,17,12,42,36,57
grid_eq,srs,1701,24,82,19,30,44,62,2,86,74,65,47,57,96,31,93,66
grid_eq,srs,1702,9,55,72,48,36,57,62,59,23,65,32,91,12,61,85,39
grid_eq,srs,1703,36,52,60,19,43,91,55,99,46,85,30,51,81,73,82,68
grid_eq,srs,1704,65,9,81,12,87,36,98,6,86,73,96,79,55,100,59,39
grid_eq,srs,1705,34,89,6,58,88,37,55,44,97,74,49,45,28,94,47,40
grid_eq,srs,1706,29,89,17,63,10,84,79,74,22,47,51,38,45,26,56,35
grid_eq,srs,1707,7,90,97,76,63,16,27,52,18,37,10,54,4,15,46,91
grid_eq,srs,1708,50,88,69,6,61,80,11,91,70,47,32,85,31,76,20,45
grid_eq,srs,1709,4,47,20,22,61,28,93,1,90,74,58,46,91,6,44,13
grid_eq,srs,1710,95,42,59,46,45,89,13,94,36,24,11,27,80,47,4,85
grid_eq,srs,1711,89,15,66,79,50,91,24,77,75,96,56,23,72,35,80,54
grid_eq,srs,1712,1,62,12,66,37,68,40,24,87,14,35,48,59,78,75,57
grid_eq,srs,1713,11,94,58,36,54,72,74,8,64,82,25,39,43,27,48,33
grid_eq,srs,1714,85,61,59,95,83,88,19,9,30,55,68,5,4,43,65,69
grid_eq,srs,1715,73,71,21,94,27,39,9,1,11,16,91,88,28,50,38,8
grid_eq,srs,1716,56,19,80,58,83,72,62,27,78,49,22,14,86,13,65,81
grid_eq,srs,1717,87,18,33,52,16,93,51,50,68,56,72,32,25,35,69,82
grid_eq,srs,1718,33,45,88,79,81,16,53,62,66,73,48,9,40,24,86,96
grid_eq,srs,1719,99,6,90,82,57,62,10,35,58,45,50,55,76,28,34,41
grid_eq,srs,1720,60,30,57,14,77,16,19,23,44,41,38,20,11,86,31,18
grid_eq,srs,1721,18,87,6,40,38,23,31,27,81,48,26,24,54,97,21,17
grid_eq,srs,1722,17,27,2,78,68,98,46,42,40,18,21,62,75,23,20,64
grid_eq,srs,1723,60,94,61,65,54,79,24,1,4,45,26,33,22,20,62,9
grid_eq,srs,1724,73,14,62,50,11,71,84,7,80,85,12,64,98,26,38,87
grid_eq,srs,1725,55,93,88,99,60,28,33,71,46,89,6,49,18,57,22,47
grid_eq,srs,1726,20,56,72,84,9,31,54,53,24,16,75,76,26,97,58,38
grid_eq,srs,1727,1,81,55,28,75,93,92,46,19,20,82,94,58,59,54,91
grid_eq,srs,1728,55,34,40,50,43,57,98,10,48,85,49,84,21,2,25,58
grid_eq,srs,1729,42,79,78,46,47,91,3,68,37,85,11,54,59,64,66,15
grid_eq,srs,1730,62,11,71,28,53,32,82,87,77,48,65,72,8,58,92,18
grid_eq,srs,1731,8,43,64,87,76,31,79,71,99,74,48,97,56,21,34,66
grid_eq,srs,1732,64,27,22,77,3,39,82,100,86,75,70,67,56,47,30,73
grid_eq,srs,1733,5,29,1,11,4,57,89,91,53,52,39,31,12,16,94,47
grid_eq,srs,1734,28,95,72,46,49,25,26,39,71,92,40,94,8,19,85,62
grid_eq,srs,1735,58,40,69,45,35,4,80,10,81,20,99,97,66,12,43,92
grid_eq,srs,1736,82,80,5,63,52,8,24,42,20,90,68,64,50,74,71,59
grid_eq,srs,1737,47,5,53,37,39,84,69,66,27,62,7,21,19,76,89,25
grid_eq,srs,1738,24,56,28,81,64,4,70,14,25,55,92,91,72,86,80,82
grid_eq,srs,1739,59,12,95,43,44,25,18,76,1,68,72,48,37,88,89,39
grid_eq,srs,1740,75,17,70,15,64,10,31,76,95,13,6,91,44,24,52,35
grid_eq,srs,1741,38,27,6,44,86,36,42,59,76,4,9,57,67,54,39,48
grid_eq,srs,1742,79,75,53,19,84,70,77,72,54,34,32,61,100,68,49,85
grid_eq,srs,1743,73,100,44,10,16,19,92,12,83,69,23,60,11,52,36,77
grid_eq,srs,1744,52,1,30,69,49,74,21,90,35,51,23,81,34,13,64,54
grid_eq,srs,1745,85,43,70,56,55,84,26,32,68,18,51,77,35,75,13,88
grid_eq,srs,1746,63,27,4,25,12,37,74,21,30,34,24,45,43,2,17,83
grid_eq,srs,1747,44,74,71,41,63,58,97,96,49,8,14,33,78,7,35,87
grid_eq,srs,1748,30,94,19,26,27,69,85,91,64,55,9,50,49,81,95,66
grid_eq,srs,1749,58,89,36,33,51,68,66,13,90,48,21,18,32,98,99,80
grid_eq,srs,1750,94,95,66,61,86,28,50,14,51,52,92,54,80,34,26,75
grid_eq,srs,1751,20,2,46,12,19,29,86,76,30,71,11,15,34,10,55,91
grid_eq,srs,1752,60,55,21,73,30,95,78,26,37,31,91,56,3,59,58,20
grid_eq,srs,1753,48,62,36,18,86,8,37,16,40,39,97,17,49,94,5,19
grid_eq,srs,1754,71,99,72,29,64,17,19,25,48,45,84,38,70,55,26,32
grid_eq,srs,1755,87,20,26,62,54,25,81,48,11,98,91,3,99,17,56,63
grid_eq,srs,1756,66,7,26,64,72,77,43,70,40,39,13,23,31,33,53,34
grid_eq,srs,1757,32,76,81,95,24,85,48,21,82,63,77,6,40,10,73,3
grid_eq,srs,1758,30,86,35,83,19,23,56,4,75,20,31,85,40,17,53,76
grid_eq,srs,1759,3,18,99,60,61,92,48,43,95,16,31,98,14,29,87,13
grid_eq,srs,1760,65,16,24,50,67,13,28,61,12,32,49,83,85,84,82,58
grid_eq,srs,1761,79,87,4,11,18,44,86,90,47,85,67,40,89,38,81,2
grid_eq,srs,1762,91,87,63,28,56,37,48,82,55,73,52,30,97,29,93,12
grid_eq,srs,1763,33,48,72,84,12,23,4,49,7,20,61,62,64,6,89,32
grid_eq,srs,1764,66,33,31,46,74,22,12,13,57,98,27,40,44,10,99,21
grid_eq,srs,1765,43,20,76,95,99,83,87,49,80,50,94,70,58,37,14,39
grid_eq,srs,1766,35,76,58,98,6,80,12,31,55,27,84,64,43,15,66,69
grid_eq,srs,1767,78,17,79,56,58,5,39,22,86,74,40,90,10,28,48,29
grid_eq,srs,1768,55,70,81,61,9,20,96,80,43,95,98,87,67,31,44,14
grid_eq,srs,1769,1,28,89,44,33,21,80,19,85,38,83,5,47,13,23,45
grid_eq,srs,1770,67,100,57,4,62,68,84,82,45,7,27,79,85,71,73,54
grid_eq,srs,1771,1,61,42,29,30,57,60,13,6,18,93,21,65,86,11,16
grid_eq,srs,1772,87,50,20,85,1,56,28,31,70,27,9,24,3,33,90,100
grid_eq,srs,1773,51,10,70,76,35,19,43,4,89,80,36,68,79,81,2,56
grid_eq,srs,1774,36,39,50,19,99,15,79,2,31,38,87,42,68,16,62,69
grid_eq,srs,1775,53,77,47,79,49,38,69,36,50,37,34,93,19,15,52,11
grid_eq,srs,1776,76,4,68,29,32,17,88,37,11,84,23,63,50,6,48,14
grid_eq,srs,1777,62,21,23,30,43,9,86,52,67,58,47,25,15,27,54,5
grid_eq,srs,1778,61,15,43,85,82,70,92,18,46,35,21,32,69,11,45,88
grid_eq,srs,1779,93,26,100,92,48,77,12,20,84,6,28,68,1,90,46,61
grid_eq,srs,1780,88,80,11,49,68,18,56,12,20,1,35,51,94,13,78,59
grid_eq,srs,1781,47,10,24,16,50,54,99,70,82,61,78,51,26,87,13,81
grid_eq,srs,1782,62,81,80,25,69,44,60,34,28,66,67,91,23,68,54,30
grid_eq,srs,1783,48,41,7,63,44,45,78,90,40,73,6,47,26,74,70,66
grid_eq,srs,1784,60,31,24,85,88,23,86,56,87,69,71,53,95,41,79,32
grid_eq,srs,1785,78,48,19,88,68,24,100,55,95,90,42,89,4,60,63,8
grid_eq,srs,1786,75,79,86,13,17,43,19,69,56,87,18,29,100,32,83,8
grid_eq,srs,1787,63,79,16,38,1,100,94,6,59,45,46,88,78,11,34,8
grid_eq,srs,1788,65,27,99,3,15,69,20,82,52,61,49,19,57,4,28,46
grid_eq,srs,1789,49,14,4,96,19,100,17,63,3,77,94,62,13,78,80,20
grid_eq,srs,1790,21,37,27,52,9,84,68,4,22,91,49,93,90,98,51,38
grid_eq,srs,1791,9,59,81,16,93,45,73,24,3,62,8,47,57,17,22,36
grid_eq,srs,1792,69,98,37,39,48,41,58,14,87,2,56,13,91,25,18,26
grid_eq,srs,1793,97,39,46,6,87,99,54,79,18,51,8,53,74,29,59,7
grid_eq,srs,1794,15,24,32,8,79,68,97,19,45,6,90,54,27,98,9,30
grid_eq,srs,1795,99,37,88,68,41,42,76,96,7,6,78,24,25,23,64,86
grid_eq,srs,1796,18,96,56,17,36,10,27,32,40,66,3,46,58,48,75,20
grid_eq,srs,1797,89,54,12,86,8,38,70,59,55,96,79,30,83,78,1,24
grid_eq,srs,1798,23,60,58,57,82,55,48,72,27,6,99,25,100,76,78,2
grid_eq,srs,1799,98,6,30,1,53,69,64,35,5,87,31,45,81,90,78,12
grid_eq,srs,1800,63,86,45,19,43,60,56,24,36,39,92,78,37,89,29,58
grid_eq,srs,1801,64,48,12,32,38,16,81,36,99,1,9,67,6,71,73,19
grid_eq,srs,1802,32,11,69,68,39,30,10,79,62,93,33,44,72,100,92,64
grid_eq,srs,1803,69,63,32,75,76,85,23,81,55,19,94,21,82,73,64,67
grid_eq,srs,1804,20,28,89,34,70,17,97,27,25,92,14,9,43,12,35,32
grid_eq,srs,1805,94,14,7,44,78,83,80,32,75,4,58,88,67,46,60,10
grid_eq,srs,1806,75,76,44,16,74,84,78,29,8,30,45,17,35,65,22,79
grid_eq,srs,1807,17,25,96,4,49,61,63,83,72,8,70,16,3,80,37,60
grid_eq,srs,1808,24,60,39,63,86,14,3,38,99,15,47,76,49,19,32,69
grid_eq,srs,1809,58,25,28,79,84,32,86,38,22,80,83,10,44,11,82,55
grid_eq,srs,1810,79,91,56,82,83,38,77,7,72,24,33,80,96,63,52,34
grid_eq,srs,1811,64,88,85,71,63,38,42,53,3,52,77,86,96,7,67,18
grid_eq,srs,1812,17,70,31,23,43,75,19,7,88,99,20,87,3,14,65,48
grid_eq,srs,1813,95,38,51,72,19,80,9,45,98,64,50,100,93,44,74,22
grid_eq,srs,1814,12,63,79,85,3,54,38,55,20,37,62,33,66,16,84,72
grid_eq,srs,1815,61,39,85,96,8,88,43,55,77,72,73,84,5,2,58,81
grid_eq,srs,1816,95,62,32,40,98,70,58,42,99,76,9,69,89,91,36,67
grid_eq,srs,1817,41,2,22,60,20,81,9,94,69,25,93,8,30,32,65,45
grid_eq,srs,1818,18,58,12,57,10,38,52,94,86,32,85,21,68,81,7,8
grid_eq,srs,1819,86,84,11,37,54,16,4,85,47,56,75,65,62,6,53,43
grid_eq,srs,1820,77,45,84,23,28,42,69,55,52,53,13,75,3,83,40,96
grid_eq,srs,1821,25,29,97,14,28,76,20,77,63,42,52,65,60,19,36,35
grid_eq,srs,1822,32,72,16,45,51,39,34,2,92,15,100,31,86,20,66,55
grid_eq,srs,1823,99,62,69,56,11,50,7,24,2,96,40,13,91,38,20,25
grid_eq,srs,1824,26,79,59,35,48,23,4,70,82,46,14,93,19,50,74,27
grid_eq,srs,1825,73,35,85,7,61,3,59,92,8,13,75,10,28,21,58,96
grid_eq,srs,1826,2,9,99,21,43,78,31,76,10,16,55,32,36,60,75,47
grid_eq,srs,1827,22,46,70,75,88,89,15,14,94,68,80,7,9,55,42,63
grid_eq,srs,1828,22,89,80,71,98,5,25,37,28,31,7,99,67,60,94,56
grid_eq,srs,1829,43,69,27,76,23,73,62,28,26,19,50,100,60,63,89,65
grid_eq,srs,1830,89,84,96,79,55,51,93,82,69,47,46,30,12,38,71,39
grid_eq,srs,1831,8,35,4,89,18,63,59,81,3,11,93,33,37,71,69,70
grid_eq,srs,1832,7,97,59,31,100,89,1,21,78,73,66,80,93,32,6,29
grid_eq,srs,1833,16,83,6,1,33,9,50,81,67,80,99,34,25,55,8,27
grid_eq,srs,1834,10,57,8,23,26,46,75,68,60,48,9,25,61,33,98,18
grid_eq,srs,1835,87,43,57,46,6,55,100,82,25,18,16,19,81,91,69,53
grid_eq,srs,1836,88,19,81,73,74,5,52,71,63,86,83,22,16,51,12,26
grid_eq,srs,1837,16,33,75,83,90,41,92,52,62,67,24,61,20,13,58,29
grid_eq,srs,1838,15,75,37,63,2,68,21,100,47,26,88,38,83,84,85,45
grid_eq,srs,1839,25,32,13,16,43,35,27,50,62,36,19,77,39,42,40,98
grid_eq,srs,1840,18,32,22,69,58,8,41,23,100,12,25,78,52,31,72,19
grid_eq,srs,1841,14,91,71,43,4,31,45,28,49,87,41,19,23,13,32,69
grid_eq,srs,1842,67,96,70,78,73,8,64,69,38,22,61,42,5,51,6,52
grid_eq,srs,1843,77,13,44,56,94,69,16,92,80,50,97,63,40,96,3,29
grid_eq,srs,1844,18,43,53,13,82,1,41,66,26,49,67,35,94,69,4,36
grid_eq,srs,1845,97,90,10,65,24,3,82,72,87,60,55,74,79,69,7,68
grid_eq,srs,1846,8,88,89,21,57,67,19,31,36,84,13,44,60,100,20,52
grid_eq,srs,1847,80,26,78,37,47,91,18,48,92,6,87,45,93,42,8,1
grid_eq,srs,1848,3,75,63,6,57,54,37,52,41,30,81,92,28,8,7,13
grid_eq,srs,1849,73,18,53,76,93,69,19,56,45,58,26,52,96,33,11,83
grid_eq,srs,1850,99,28,88,70,68,76,31,20,13,67,86,100,15,38,51,95
grid_eq,srs,1851,8,81,31,48,95,12,9,74,22,43,35,76,84,63,14,88
grid_eq,srs,1852,4,91,44,38,5,34,77,17,72,3,78,36,13,29,89,39
grid_eq,srs,1853,86,29,11,24,1,52,98,64,14,100,78,89,75,84,94,95
grid_eq,srs,1854,47,39,100,18,64,6,32,25,69,65,38,84,67,41,82,77
grid_eq,srs,1855,68,87,82,2,38,45,93,32,80,35,92,62,83,40,24,46
grid_eq,srs,1856,69,30,5,91,96,7,26,94,59,74,93,10,89,95,61,48
grid_eq,srs,1857,100,50,42,39,54,94,19,88,97,56,59,64,85,11,43,70
grid_eq,srs,1858,23,18,51,100,46,65,41,93,58,61,31,38,39,36,60,78
grid_eq,srs,1859,57,92,39,66,34,11,35,2,24,31,97,60,98,27,7,14
grid_eq,srs,1860,39,98,90,40,3,6,82,4,33,79,37,65,73,94,50,12
grid_eq,srs,1861,14,27,51,23,15,52,17,85,8,84,68,97,11,1,79,53
grid_eq,srs,1862,64,71,15,11,88,12,37,10,54,41,96,74,46,78,31,89
grid_eq,srs,1863,43,94,55,66,56,5,96,91,97,19,37,58,88,41,7,64
grid_eq,srs,1864,35,30,51,22,86,10,87,23,21,68,24,78,94,55,18,88
grid_eq,srs,1865,70,93,59,26,62,79,95,23,38,36,15,96,56,20,47,2
grid_eq,srs,1866,18,76,75,69,67,85,24,74,45,30,58,79,26,57,1,91
grid_eq,srs,1867,78,71,68,100,25,57,19,14,42,59,62,33,27,87,4,95
grid_eq,srs,1868,55,48,58,33,64,42,12,82,97,90,96,40,38,68,66,81
grid_eq,srs,1869,56,6,5,98,11,46,66,12,9,50,59,25,1,93,38,43
grid_eq,srs,1870,99,75,2,45,26,76,44,87,18,35,42,11,66,57,17,54
grid_eq,srs,1871,18,24,99,76,71,26,20,5,12,33,60,8,70,65,78,59
grid_eq,srs,1872,83,85,15,57,1,63,72,76,12,81,27,66,87,31,14,80
grid_eq,srs,1873,72,16,92,67,42,91,48,21,51,63,7,25,93,53,56,32
grid_eq,srs,1874,12,90,35,14,74,24,92,9,5,10,16,76,98,85,78,40
grid_eq,srs,1875,69,48,61,42,90,60,77,45,22,91,96,59,53,63,67,3
grid_eq,srs,1876,45,29,74,90,62,65,8,61,75,71,94,79,59,49,66,25
grid_eq,srs,1877,36,50,17,53,31,89,11,63,48,62,52,10,76,87,91,80
grid_eq,srs,1878,97,68,44,51,64,41,40,65,24,12,91,19,96,84,50,74
grid_eq,srs,1879,59,48,17,13,50,53,39,25,34,82,99,49,55,66,30,36
grid_eq,srs,1880,51,76,41,80,98,87,89,82,5,12,42,69,78,18,20,85
grid_eq,srs,1881,82,58,12,29,100,45,69,90,75,79,91,54,35,61,98,6
grid_eq,srs,1882,94,90,100,76,25,82,46,27,29,70,47,10,8,33,61,85
grid_eq,srs,1883,76,27,26,83,37,54,77,25,38,24,81,36,15,72,82,84
grid_eq,srs,1884,29,50,17,3,56,53,8,35,45,90,24,33,19,11,60,80
grid_eq,srs,1885,32,24,86,11,30,34,10,41,56,23,64,62,33,9,49,98
grid_eq,srs,1886,85,15,43,63,56,71,11,18,4,38,53,57,55,83,60,23
grid_eq,srs,1887,61,23,27,57,76,81,44,90,40,50,9,32,84,1,62,18
grid_eq,srs,1888,76,39,77,11,46,50,15,61,37,51,17,38,16,71,83,13
grid_eq,srs,1889,78,54,35,44,67,74,49,81,87,73,14,94,88,7,98,27
grid_eq,srs,1890,57,21,41,18,68,28,58,77,95,25,6,66,73,55,8,93
grid_eq,srs,1891,58,8,98,74,18,82,75,87,28,56,91,44,14,34,36,57
grid_eq,srs,1892,39,51,7,64,93,37,46,35,25,16,100,80,63,74,40,99
grid_eq,srs,1893,16,66,54,49,10,87,9,52,56,95,77,24,71,51,47,85
grid_eq,srs,1894,90,73,42,35,63,27,67,97,81,84,44,100,23,49,98,95
grid_eq,srs,1895,78,9,61,96,86,42,22,8,95,94,44,73,77,38,85,7
grid_eq,srs,1896,48,21,30,19,63,55,51,39,83,61,68,25,52,89,41,10
grid_eq,srs,1897,45,22,15,18,84,41,62,51,66,33,55,3,99,6,35,8
grid_eq,srs,1898,56,50,20,51,70,69,73,25,47,97,19,21,77,85,89,17
grid_eq,srs,1899,38,41,19,42,23,20,3,13,9,7,96,67,5,4,39,28
grid_eq,srs,1900,58,54,22,1,75,4,76,30,44,72,69,85,50,16,60,23
grid_eq,srs,1901,63,31,36,96,76,41,64,38,65,12,59,93,13,74,27,89
grid_eq,srs,1902,3,58,30,70,12,24,27,50,45,28,16,52,91,96,99,13
grid_eq,srs,1903,96,75,83,33,25,94,88,11,1,35,90,97,85,44,89,82
grid_eq,srs,1904,15,21,73,86,9,87,38,16,13,95,18,70,96,24,42,43
grid_eq,srs,1905,59,36,29,85,41,19,9,69,80,72,87,40,100,96,34,51
grid_eq,srs,1906,14,80,33,47,30,6,84,58,100,37,73,3,60,4,16,93
grid_eq,srs,1907,43,91,8,88,15,5,96,35,62,61,73,97,16,95,58,1
grid_eq,srs,1908,29,68,90,74,4,11,82,34,72,42,77,98,38,65,73,21
grid_eq,srs,1909,58,27,65,82,20,35,84,29,73,85,75,76,50,83,72,49
grid_eq,srs,1910,64,59,89,85,15,32,71,94,35,91,7,61,31,63,28,80
grid_eq,srs,1911,58,76,78,40,37,86,93,71,2,26,67,54,68,72,55,94
grid_eq,srs,1912,74,79,72,7,82,75,6,23,2,58,8,99,12,48,26,1
grid_eq,srs,1913,20,66,8,63,62,31,61,91,94,81,30,29,97,64,36,44
grid_eq,srs,1914,50,5,100,49,88,98,19,60,72,14,85,86,90,65,61,68
grid_eq,srs,1915,62,46,18,23,43,58,12,77,98,59,65,67,47,71,30,13
grid_eq,srs,1916,48,30,69,99,36,43,10,68,84,39,91,75,34,62,66,44
grid_eq,srs,1917,15,34,74,29,30,100,7,87,81,76,86,97,4,56,10,39
grid_eq,srs,1918,12,58,97,78,6,92,76,100,27,96,94,52,99,82,25,22
grid_eq,srs,1919,44,31,27,72,87,63,15,33,41,62,55,50,34,49,22,43
grid_eq,srs,1920,42,1,17,10,70,49,85,68,32,12,84,35,18,69,100,63
