pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15,idx16
grid_eq,lpm1,394,3,6,14,29,30,36,42,47,54,66,72,83,85,87,97,100
grid_eq,lpm1,395,4,8,12,29,34,40,43,46,49,52,67,74,76,88,94,97
grid_eq,lpm1,396,4,12,19,23,30,32,37,48,57,61,65,70,79,81,86,95
grid_eq,lpm1,397,12,16,19,23,32,35,48,54,56,58,74,78,87,89,92,94
grid_eq,lpm1,398,4,8,17,22,29,34,43,51,56,59,68,73,74,87,91,99
grid_eq,lpm1,399,1,16,18,21,24,30,36,43,48,62,64,76,79,82,87,100
grid_eq,lpm1,400,5,9,22,24,31,39,47,52,56,59,68,71,73,79,94,97
grid_eq,lpm1,401,2,8,11,17,24,33,35,46,48,59,65,79,80,81,92,95
grid_eq,lpm1,402,3,7,14,18,21,39,43,44,47,65,74,77,80,82,88,100
grid_eq,lpm1,403,2,5,10,16,27,30,31,35,43,48,54,77,79,84,97,100
grid_eq,lpm1,404,8,13,14,19,36,42,45,52,56,59,65,72,79,85,93,98
grid_eq,lpm1,405,2,16,20,25,37,42,45,57,59,63,70,74,79,83,86,90
grid_eq,lpm1,406,4,7,13,19,21,28,44,48,52,66,69,75,77,83,97,99
grid_eq,lpm1,407,3,10,15,17,32,37,45,52,57,64,69,80,82,88,91,94
grid_eq,lpm1,408,5,8,13,26,34,40,42,55,61,70,75,76,78,90,92,97
grid_eq,lpm1,409,3,20,23,25,27,45,47,50,51,53,67,78,81,84,86,99
grid_eq,lpm1,410,5,9,16,22,36,48,50,54,56,62,64,69,71,87,92,98
grid_eq,lpm1,411,2,7,9,16,25,31,34,38,50,52,55,58,73,84,97,99
grid_eq,lpm1,412,7,14,28,31,40,42,44,56,58,62,64,69,76,82,91,96
grid_eq,lpm1,413,5,12,20,26,29,40,43,47,54,61,77,86,90,91,93,98
grid_eq,lpm1,414,11,15,20,28,36,39,44,51,53,55,60,66,73,79,91,96
grid_eq,lpm1,415,7,10,16,21,23,35,39,41,60,66,69,73,75,82,86,88
grid_eq,lpm1,416,4,6,20,21,25,27,41,44,59,64,72,76,80,88,94,100
grid_eq,lpm1,417,3,11,16,18,27,36,40,41,48,52,57,66,72,79,81,100
grid_eq,lpm1,418,3,7,22,27,35,42,46,49,59,64,71,78,82,84,95,97
grid_eq,lpm1,419,6,21,24,26,29,40,41,43,56,58,72,74,78,86,96,99
grid_eq,lpm1,420,12,15,16,19,21,34,36,42,49,63,69,71,76,80,95,100
grid_eq,lpm1,421,3,8,23,26,31,36,49,52,56,60,76,81,84,90,93,98
grid_eq,lpm1,422,1,7,20,24,33,36,39,45,51,58,63,66,79,84,87,94
grid_eq,lpm1,423,11,17,23,26,29,31,34,49,63,65,68,70,71,77,92,97
grid_eq,lpm1,424,13,21,25,27,28,30,33,41,44,56,67,73,84,89,96,100
grid_eq,lpm1,425,3,17,22,29,36,41,43,45,49,62,65,76,80,89,92,95
grid_eq,lpm1,426,2,14,16,18,20,31,39,43,48,62,64,70,78,83,94,97
grid_eq,lpm1,427,3,16,19,22,25,31,37,39,45,61,67,80,85,89,91,97
grid_eq,lpm1,428,10,13,16,18,21,32,34,45,50,53,59,71,83,85,88,97
grid_eq,lpm1,429,2,4,9,27,29,30,33,45,47,53,69,72,84,87,93,99
grid_eq,lpm1,430,3,7,15,19,31,38,45,49,51,57,63,65,76,84,88,91
grid_eq,lpm1,431,4,8,22,27,32,37,39,44,59,62,65,71,76,79,93,98
grid_eq,lpm1,432,3,9,11,17,24,28,43,47,50,62,66,73,78,80,89,95
grid_eq,lpm1,433,2,9,16,24,42,45,46,50,54,59,67,71,75,89,92,95
grid_eq,lpm1,434,3,7,15,23,27,30,32,43,45,48,65,77,81,87,92,98
grid_eq,lpm1,435,8,22,25,29,39,41,43,50,55,56,72,76,79,85,93,98
grid_eq,lpm1,436,1,4,7,18,20,31,35,47,53,56,59,64,76,92,97,100
grid_eq,lpm1,437,2,16,18,21,24,30,35,55,57,61,75,79,83,88,91,100
grid_eq,lpm1,438,4,7,11,24,29,42,47,53,55,58,60,71,77,86,92,96
grid_eq,lpm1,439,3,6,9,14,21,29,33,36,54,58,61,66,70,72,87,94
grid_eq,lpm1,440,7,12,19,26,38,41,45,47,62,66,69,74,87,91,96,100
grid_eq,lpm1,441,2,17,20,25,34,39,43,52,56,58,63,77,80,84,91,95
grid_eq,lpm1,442,5,11,16,20,25,31,45,50,51,55,63,66,68,84,89,96
grid_eq,lpm1,443,1,14,27,29,35,41,43,48,56,62,69,71,73,87,92,96
grid_eq,lpm1,444,4,9,22,27,29,40,41,46,53,57,60,72,74,77,95,98
grid_eq,lpm1,445,16,19,21,25,27,38,46,51,54,70,78,81,84,94,97,100
grid_eq,lpm1,446,8,10,13,16,36,43,44,58,63,66,71,75,83,89,97,99
grid_eq,lpm1,447,5,7,10,12,29,35,37,52,58,63,66,70,72,83,88,97
grid_eq,lpm1,448,1,6,19,26,30,32,35,50,61,70,75,76,83,84,89,98
grid_eq,lpm1,449,5,6,9,12,32,37,45,49,51,56,74,77,78,79,83,96
grid_eq,lpm1,450,6,9,23,25,30,44,46,51,60,62,65,68,77,82,90,95
grid_eq,lpm1,451,2,4,7,26,29,42,46,48,52,65,66,69,73,80,95,99
grid_eq,lpm1,452,3,5,10,16,21,27,30,33,44,59,71,78,80,81,84,98
grid_eq,lpm1,453,6,9,14,17,22,31,45,50,56,58,65,69,72,76,88,94
grid_eq,lpm1,454,3,6,8,23,27,42,45,46,49,54,62,75,77,87,89,94
grid_eq,lpm1,455,3,16,23,29,33,37,45,48,59,62,67,75,78,80,83,93
grid_eq,lpm1,456,3,15,16,22,28,31,34,36,49,62,64,66,84,86,90,92
grid_eq,lpm1,457,3,18,23,24,26,39,44,50,51,58,64,66,73,91,94,100
grid_eq,lpm1,458,6,12,17,24,29,31,34,38,50,54,67,82,85,88,97,100
grid_eq,lpm1,459,1,10,16,18,22,24,42,46,48,55,72,76,90,91,93,97
grid_eq,lpm1,460,5,9,14,26,30,42,47,51,65,69,70,71,77,78,95,97
grid_eq,lpm1,461,5,11,12,24,27,38,40,44,53,56,59,73,78,92,96,100
grid_eq,lpm1,462,10,14,22,26,29,31,38,44,51,55,59,63,79,82,90,95
grid_eq,lpm1,463,2,7,9,13,26,28,31,44,48,57,73,77,79,84,90,96
grid_eq,lpm1,464,1,14,16,19,32,40,45,47,51,60,62,65,76,78,90,93
grid_eq,lpm1,465,7,10,12,19,25,40,42,45,56,59,62,64,80,82,88,95
grid_eq,lpm1,466,16,22,24,29,30,34,36,60,61,65,69,73,76,88,92,97
grid_eq,lpm1,467,10,14,16,23,27,29,34,42,50,52,65,76,79,82,85,88
grid_eq,lpm1,468,5,11,17,19,23,36,41,44,48,50,52,65,69,72,94,100
grid_eq,lpm1,469,4,10,12,27,31,36,38,56,58,61,69,75,81,95,97,99
grid_eq,lpm1,470,6,8,12,24,28,33,35,57,60,62,74,77,82,85,90,99
grid_eq,lpm1,471,2,4,8,11,16,29,55,60,61,64,68,80,81,87,94,99
grid_eq,lpm1,472,5,10,17,21,23,25,40,42,46,48,63,68,74,76,82,97
grid_eq,lpm1,473,12,15,17,19,21,40,45,52,59,68,72,75,76,79,91,100
grid_eq,lpm1,474,9,11,13,17,33,36,38,54,56,58,61,70,73,85,87,100
grid_eq,lpm1,475,18,21,25,30,34,41,49,54,57,61,66,68,72,74,89,100
grid_eq,lpm1,476,2,8,20,21,25,28,42,46,57,64,73,77,84,92,97,99
grid_eq,lpm1,477,8,12,16,24,37,40,42,45,53,56,59,76,82,91,97,99
grid_eq,lpm1,478,2,16,18,20,22,38,43,46,54,61,68,74,76,79,85,90
grid_eq,lpm1,479,11,14,23,26,38,40,41,45,52,54,66,68,82,90,94,98
grid_eq,lpm1,480,1,3,10,19,21,26,43,46,52,59,64,66,75,80,87,98
grid_eq,lpm1,481,12,16,19,25,31,33,36,40,49,68,70,72,85,89,93,96
grid_eq,lpm1,482,1,6,9,29,35,38,42,51,55,58,60,68,71,84,97,99
grid_eq,lpm1,483,2,13,14,16,28,33,38,45,53,61,69,74,78,81,95,99
grid_eq,lpm1,484,6,14,17,20,22,33,42,50,56,59,63,67,75,91,95,100
grid_eq,lpm1,485,4,12,15,16,28,30,32,36,48,52,57,74,87,90,91,93
grid_eq,lpm1,486,1,5,8,22,30,31,34,37,55,62,65,68,70,77,89,92
grid_eq,lpm1,487,9,12,17,23,32,36,44,49,52,56,73,76,85,89,90,98
grid_eq,lpm1,488,2,6,8,19,25,33,40,45,47,57,62,74,76,82,89,91
grid_eq,lpm1,489,7,9,16,21,32,34,38,41,46,57,65,70,74,82,88,97
grid_eq,lpm1,490,3,7,16,18,21,24,38,44,61,65,67,69,70,72,94,97
grid_eq,lpm1,491,9,12,14,16,34,39,41,48,56,70,73,75,87,89,93,96
grid_eq,lpm1,492,20,22,25,27,33,36,39,40,51,53,56,69,85,87,90,93
grid_eq,lpm1,493,13,14,17,19,31,34,38,43,56,58,72,74,91,95,97,100
grid_eq,lpm1,494,5,9,12,13,18,26,42,44,46,52,59,66,80,82,86,98
grid_eq,lpm1,495,5,14,26,29,32,44,46,49,61,65,69,77,82,84,86,100
grid_eq,lpm1,496,2,4,9,10,22,34,38,47,52,60,67,73,86,91,95,99
grid_eq,lpm1,497,9,13,15,22,26,37,40,44,52,59,65,78,83,86,94,99
grid_eq,lpm1,498,9,11,15,16,36,38,42,53,57,59,62,77,82,84,90,97
grid_eq,lpm1,499,3,7,11,14,18,29,37,53,56,62,64,68,69,87,92,97
grid_eq,lpm1,500,17,19,30,31,33,35,39,53,56,59,72,74,76,89,91,97
grid_eq,lpm1,501,1,8,10,15,26,29,42,55,58,63,71,82,85,87,90,96
grid_eq,lpm1,502,5,12,19,20,27,37,42,44,46,56,59,62,80,83,95,97
grid_eq,lpm1,503,3,15,18,20,22,40,43,45,47,61,64,71,78,87,95,99
grid_eq,lpm1,504,4,11,13,27,30,34,42,54,56,58,70,78,81,83,85,100
grid_eq,lpm1,505,7,10,11,15,23,38,42,54,61,65,69,80,82,86,89,96
grid_eq,lpm1,506,4,6,18,20,21,32,38,45,52,54,59,68,83,86,95,99
grid_eq,lpm1,507,3,6,20,21,23,27,43,44,50,52,58,70,83,92,95,97
grid_eq,lpm1,508,9,12,18,25,32,36,38,51,56,63,65,70,78,94,97,99
grid_eq,lpm1,509,1,8,15,21,26,29,34,40,46,63,64,69,71,76,90,95
grid_eq,lpm1,510,6,14,28,30,32,34,41,47,52,73,75,77,79,93,98,100
grid_eq,lpm1,511,4,7,21,25,28,43,45,49,62,64,66,68,81,89,93,99
grid_eq,lpm1,512,11,16,22,25,27,29,32,47,49,58,65,73,77,82,87,94
grid_eq,lpm1,513,2,4,20,25,28,43,48,50,55,63,69,76,81,84,90,97
grid_eq,lpm1,514,3,20,25,28,33,40,41,47,54,60,64,71,76,78,89,91
grid_eq,lpm1,515,3,8,15,17,32,39,46,50,64,66,71,73,77,86,90,91
grid_eq,lpm1,516,3,5,19,24,27,33,37,49,53,55,56,79,82,84,86,98
grid_eq,lpm1,517,8,12,13,15,28,33,50,53,56,62,67,75,82,88,90,94
grid_eq,lpm1,518,6,9,11,15,23,27,39,43,62,65,66,75,78,80,91,94
grid_eq,lpm1,519,8,11,15,28,33,42,46,50,55,59,68,74,77,81,93,97
grid_eq,lpm1,520,2,4,8,24,37,40,41,52,54,57,63,68,74,77,91,98
grid_eq,lpm1,521,5,7,20,22,37,42,44,50,57,62,70,73,75,85,88,93
grid_eq,lpm1,522,4,7,21,26,30,33,39,50,61,68,73,74,77,80,86,93
grid_eq,lpm1,523,2,4,6,13,20,28,50,51,53,56,68,73,77,85,91,98
grid_eq,lpm1,524,5,10,22,27,32,36,39,44,69,71,73,76,82,85,87,89
grid_eq,lpm1,525,8,21,24,27,31,40,44,47,52,58,64,72,75,80,93,97
grid_eq,lpm1,526,1,7,26,28,33,36,49,51,59,64,68,70,76,81,96,99
grid_eq,lpm1,527,9,12,15,24,26,29,33,48,51,54,56,62,70,75,79,97
grid_eq,lpm1,528,3,10,25,27,34,39,42,53,58,71,75,79,86,92,96,99
grid_eq,lpm1,529,5,10,13,32,38,44,53,56,59,65,72,76,80,88,93,100
grid_eq,lpm1,530,1,3,7,24,29,33,45,48,51,56,59,63,67,71,87,89
grid_eq,lpm1,531,1,6,12,18,26,34,49,50,51,53,57,62,65,69,83,100
grid_eq,lpm1,532,1,6,10,17,30,34,43,51,54,59,76,78,82,85,90,97
grid_eq,lpm1,533,3,9,17,24,42,45,47,56,58,61,73,76,85,88,90,91
grid_eq,lpm1,534,5,14,19,20,22,27,31,34,53,56,62,65,70,88,93,97
grid_eq,lpm1,535,6,10,11,14,19,26,37,45,48,52,56,62,77,79,84,100
grid_eq,lpm1,536,9,11,14,17,23,26,34,50,52,58,72,74,79,80,81,97
grid_eq,lpm1,537,3,7,10,23,26,31,37,43,49,56,58,61,72,74,80,97
grid_eq,lpm1,538,5,12,14,30,31,36,38,45,47,50,61,72,76,79,90,91
grid_eq,lpm1,539,5,16,18,22,25,34,37,41,50,62,67,70,79,84,86,92
grid_eq,lpm1,540,9,18,21,23,24,39,43,50,59,63,67,71,75,78,92,95
grid_eq,lpm1,541,2,4,17,24,30,36,38,43,51,56,75,84,89,91,93,98
grid_eq,lpm1,542,3,6,9,12,29,38,42,44,46,58,70,73,74,78,91,97
grid_eq,lpm1,543,7,20,22,24,26,40,42,53,66,68,70,74,76,81,87,94
grid_eq,lpm1,544,2,14,18,22,25,27,31,39,51,53,65,66,70,92,94,100
grid_eq,lpm1,545,1,4,6,28,33,35,47,50,52,65,70,76,82,84,90,97
grid_eq,lpm1,546,4,16,20,22,35,38,41,43,47,50,58,62,79,82,84,88
grid_eq,lpm1,547,3,17,19,24,30,31,43,44,46,51,58,71,76,89,93,96
grid_eq,lpm1,548,2,15,20,21,28,34,36,50,53,54,57,61,73,79,93,99
grid_eq,lpm1,549,1,13,16,20,29,31,34,36,48,57,62,78,81,83,95,98
grid_eq,lpm1,550,4,8,11,13,19,26,43,47,49,53,65,70,76,78,83,100
grid_eq,lpm1,551,1,4,8,13,19,26,41,44,63,67,70,71,76,84,97,99
grid_eq,lpm1,552,2,5,20,24,31,37,39,44,62,67,69,71,75,82,94,100
grid_eq,lpm1,553,3,6,22,25,29,37,54,60,63,68,71,76,83,89,94,97
grid_eq,lpm1,554,2,5,9,26,29,35,43,51,55,59,64,67,72,79,93,99
grid_eq,lpm1,555,1,7,15,20,34,36,40,43,45,60,71,74,83,86,88,99
grid_eq,lpm1,556,3,8,16,31,33,35,39,40,57,59,65,73,86,88,91,98
grid_eq,lpm1,557,1,5,7,10,28,35,42,50,51,56,67,68,74,81,95,100
grid_eq,lpm1,558,15,17,20,22,29,32,37,45,53,60,64,68,71,76,96,99
grid_eq,lpm1,559,5,13,20,24,27,32,49,53,56,64,71,75,79,82,90,97
grid_eq,lpm1,560,1,8,13,16,28,34,36,40,43,52,57,72,80,85,87,89
grid_eq,lpm1,561,1,3,8,26,31,34,39,46,57,59,61,64,71,79,83,100
grid_eq,lpm1,562,2,6,29,32,34,36,40,48,56,65,69,73,81,88,93,97
grid_eq,lpm1,563,3,5,8,10,23,31,37,48,53,54,58,62,75,77,82,95
grid_eq,lpm1,564,3,8,11,26,28,34,43,50,53,57,59,76,78,83,95,98
grid_eq,lpm1,565,3,5,7,20,23,28,31,38,54,58,66,69,73,84,89,98
grid_eq,lpm1,566,2,10,15,17,19,23,31,47,51,55,58,64,72,80,88,94
grid_eq,lpm1,567,2,6,10,15,18,35,44,47,63,68,69,75,83,87,93,96
grid_eq,lpm1,568,1,8,16,23,30,35,37,41,48,62,66,77,79,81,84,98
grid_eq,lpm1,569,9,13,16,22,35,39,47,53,55,68,72,75,79,86,91,99
grid_eq,lpm1,570,4,10,19,22,33,35,47,49,55,60,71,75,79,88,91,95
grid_eq,lpm1,571,3,10,12,18,25,31,34,38,58,63,74,80,87,92,94,100
grid_eq,lpm1,572,1,7,10,13,19,25,41,45,47,56,67,69,72,75,81,90
grid_eq,lpm1,573,3,11,17,28,30,33,47,49,52,63,78,84,90,91,93,100
grid_eq,lpm1,574,3,17,19,21,25,30,35,49,51,56,58,64,79,81,84,98
grid_eq,lpm1,575,5,7,20,22,34,41,50,55,64,67,70,71,84,89,91,98
grid_eq,lpm1,576,10,11,12,15,17,19,34,49,51,64,67,71,76,95,97,99
grid_eq,lpm1,577,6,12,22,25,28,34,46,49,52,57,83,87,89,90,93,97
grid_eq,lpm1,578,7,12,25,28,30,31,45,48,51,57,68,72,80,83,86,89
grid_eq,lpm1,579,2,6,9,23,37,40,42,53,55,69,72,77,83,85,96,100
grid_eq,lpm1,580,1,4,17,20,34,39,42,45,52,72,75,77,80,86,89,93
grid_eq,lpm1,581,7,13,14,28,31,34,36,40,53,58,62,67,85,88,90,93
grid_eq,lpm1,582,7,12,25,29,30,32,34,38,54,56,68,71,73,77,91,100
grid_eq,lpm1,583,1,4,9,28,30,33,37,41,62,65,67,80,82,84,88,97
grid_eq,lpm1,584,4,7,8,12,24,32,39,46,58,61,64,69,76,82,85,89
grid_eq,lpm1,585,2,7,9,15,38,41,43,50,52,66,67,70,81,93,98,100
grid_eq,lpm1,586,1,4,13,19,25,37,41,50,54,62,67,70,79,82,86,94
grid_eq,lpm1,587,2,4,6,27,37,40,42,44,51,56,70,75,79,84,96,99
grid_eq,lpm1,588,1,4,6,9,27,33,40,45,52,58,65,67,81,83,85,88
grid_eq,lpm1,589,3,17,19,22,34,46,50,52,55,65,68,70,73,82,87,95
grid_eq,lpm1,590,4,13,19,22,36,40,42,48,56,62,70,74,79,81,86,99
grid_eq,lpm1,591,2,7,20,28,38,41,45,46,50,56,63,69,81,85,98,100
grid_eq,lpm1,592,3,11,18,33,40,46,51,54,58,60,62,66,75,94,97,100
grid_eq,lpm1,593,5,7,12,19,21,26,33,52,55,58,67,70,73,81,93,96
grid_eq,lpm1,594,5,11,13,17,19,41,45,52,56,59,70,71,76,84,88,100
grid_eq,lpm1,595,5,8,11,20,34,39,54,59,61,63,64,72,77,79,93,97
grid_eq,lpm1,596,4,10,11,16,23,39,40,48,54,56,61,74,81,86,88,99
grid_eq,lpm1,597,11,18,24,26,29,40,43,46,56,63,68,72,74,79,94,97
grid_eq,lpm1,598,1,10,15,17,26,43,46,49,51,54,56,79,81,85,87,99
grid_eq,lpm1,599,6,13,15,18,32,34,39,53,55,65,69,70,76,81,83,99
grid_eq,lpm1,600,5,13,16,20,22,29,46,51,58,63,65,67,69,84,87,93
grid_eq,lpm1,601,4,8,11,25,33,37,40,51,54,56,58,78,80,85,94,97
grid_eq,lpm1,602,12,14,17,21,35,39,48,50,56,63,72,74,76,80,97,100
grid_eq,lpm1,603,2,9,15,22,27,33,37,49,54,58,60,61,75,76,92,96
grid_eq,lpm1,604,4,22,26,28,33,36,44,48,53,67,73,74,78,86,93,96
grid_eq,lpm1,605,9,12,15,18,26,42,44,48,51,60,63,67,74,85,89,92
grid_eq,lpm1,606,13,16,20,27,33,40,41,44,46,59,62,70,78,85,93,97
grid_eq,lpm1,607,3,15,19,21,26,35,48,50,57,63,72,74,79,86,91,97
grid_eq,lpm1,608,3,7,11,19,27,31,38,49,54,56,63,76,78,82,90,91
grid_eq,lpm1,609,2,15,23,28,30,34,39,42,47,53,56,71,77,84,97,99
grid_eq,lpm1,610,6,10,11,13,17,34,36,39,48,51,63,66,84,86,89,91
grid_eq,lpm1,611,3,17,23,25,28,35,39,42,55,60,61,67,83,86,91,99
grid_eq,lpm1,612,2,9,14,16,29,32,37,44,49,52,66,74,77,80,81,92
grid_eq,lpm1,613,1,4,7,19,23,31,36,40,44,49,56,62,73,87,90,95
grid_eq,lpm1,614,2,5,7,10,19,24,41,46,49,54,58,75,80,81,93,97
grid_eq,lpm1,615,10,11,17,26,40,41,43,45,48,59,67,72,75,83,89,96
grid_eq,lpm1,616,1,9,13,16,25,31,35,40,48,62,81,84,87,89,93,97
grid_eq,lpm1,617,1,8,17,25,30,34,45,50,56,63,67,75,82,86,90,98
grid_eq,lpm1,618,1,13,17,25,29,33,38,50,56,69,71,75,76,89,91,95
grid_eq,lpm1,619,8,11,14,16,20,38,41,44,58,61,76,80,83,84,96,99
grid_eq,lpm1,620,3,6,10,23,25,39,41,46,57,59,61,66,78,81,83,95
grid_eq,lpm1,621,4,7,13,20,34,37,43,50,52,54,59,63,80,84,88,96
grid_eq,lpm1,622,2,14,17,20,22,31,35,59,60,65,66,71,77,81,84,97
grid_eq,lpm1,623,3,20,23,27,29,35,42,48,52,54,56,60,76,80,81,94
grid_eq,lpm1,624,3,5,7,19,23,39,42,46,53,55,77,78,82,84,96,100
grid_eq,lpm1,625,19,20,21,24,26,32,39,44,51,58,65,76,80,83,93,98
grid_eq,lpm1,626,4,12,19,24,32,37,39,55,58,60,62,74,88,92,97,100
grid_eq,lpm1,627,3,14,18,27,30,32,35,44,51,58,67,79,81,85,92,95
grid_eq,lpm1,628,4,17,20,21,25,35,38,42,51,56,59,64,71,73,80,87
grid_eq,lpm1,629,2,6,9,17,21,33,40,45,47,51,62,67,82,85,87,89
grid_eq,lpm1,630,1,23,24,26,38,40,45,53,59,61,68,76,82,84,96,99
grid_eq,lpm1,631,5,9,20,21,27,32,47,54,60,61,66,82,89,95,97,100
grid_eq,lpm1,632,3,9,21,24,26,35,38,41,56,59,64,80,81,83,85,97
grid_eq,lpm1,633,2,3,14,19,31,34,37,45,49,61,69,74,76,93,96,99
grid_eq,lpm1,634,8,15,17,20,22,35,39,43,52,57,67,72,74,85,94,100
grid_eq,lpm1,635,1,5,12,26,28,30,38,42,56,61,68,73,79,81,93,100
grid_eq,lpm1,636,4,8,16,25,31,43,46,48,64,70,73,76,78,85,92,99
grid_eq,lpm1,637,3,7,21,24,27,33,36,39,52,55,68,74,80,88,92,94
grid_eq,lpm1,638,10,11,15,23,32,38,44,55,58,60,64,72,80,86,92,96
grid_eq,lpm1,639,1,3,16,19,33,38,44,57,58,71,74,77,79,92,95,98
grid_eq,lpm1,640,1,15,23,26,33,40,44,48,56,61,67,70,74,83,90,97
grid_eq,lpm1,641,2,17,20,22,24,26,40,44,47,56,62,64,82,84,88,96
grid_eq,lpm1,642,6,8,19,23,25,28,33,41,45,55,70,72,78,83,85,87
grid_eq,lpm1,643,3,10,11,26,28,32,35,48,53,54,68,76,80,88,93,99
grid_eq,lpm1,644,2,4,16,18,23,39,44,47,52,60,69,71,74,83,96,99
grid_eq,lpm1,645,6,9,12,17,23,29,31,47,52,64,67,77,82,85,90,97
grid_eq,lpm1,646,7,18,20,22,24,33,39,44,47,62,64,78,82,86,94,99
grid_eq,lpm1,647,5,10,12,19,23,27,34,48,53,60,65,77,78,81,85,100
grid_eq,lpm1,648,8,13,24,26,28,40,41,49,53,56,61,68,83,89,94,98
grid_eq,lpm1,649,1,4,10,26,28,41,45,50,54,57,62,76,77,82,90,95
grid_eq,lpm1,650,12,18,20,25,26,33,38,55,59,61,67,84,89,92,96,99
grid_eq,lpm1,651,2,10,15,22,26,31,39,44,47,58,61,63,64,78,90,94
grid_eq,lpm1,652,11,23,24,27,30,38,41,44,47,59,63,64,75,79,93,98
grid_eq,lpm1,653,7,10,13,14,22,29,35,44,48,51,64,69,72,86,98,100
grid_eq,lpm1,654,5,21,23,26,29,42,44,48,60,62,66,68,84,91,95,100
grid_eq,lpm1,655,1,6,8,15,21,36,50,53,57,59,62,65,76,82,90,95
grid_eq,lpm1,656,7,8,10,32,34,36,49,53,56,70,72,75,83,86,89,91
grid_eq,lpm1,657,2,10,16,22,25,27,33,50,55,63,68,71,76,85,90,98
grid_eq,lpm1,658,1,4,16,29,39,42,45,47,54,62,67,78,82,84,98,100
grid_eq,lpm1,659,7,12,15,22,30,32,37,51,55,56,58,72,76,87,94,98
grid_eq,lpm1,660,6,9,13,26,30,38,42,46,60,63,66,75,83,86,88,96
grid_eq,lpm1,661,8,11,13,17,32,34,39,43,48,63,66,75,80,81,93,99
grid_eq,lpm1,662,15,18,20,21,23,27,34,48,53,57,66,79,83,85,91,98
grid_eq,lpm1,663,1,8,14,23,25,28,36,41,53,59,65,73,78,90,92,96
grid_eq,lpm1,664,12,17,20,34,36,40,42,52,55,63,67,76,82,89,92,99
grid_eq,lpm1,665,1,14,19,23,27,34,37,51,58,62,64,79,85,90,92,96
grid_eq,lpm1,666,6,11,15,19,30,33,50,54,56,62,67,71,76,78,82,97
grid_eq,lpm1,667,6,11,13,26,28,32,34,36,59,60,64,72,77,79,83,97
grid_eq,lpm1,668,2,10,26,28,39,41,46,53,62,65,76,78,80,84,89,91
grid_eq,lpm1,669,3,10,12,18,24,30,32,45,49,55,62,67,78,85,91,98
grid_eq,lpm1,670,4,16,20,27,32,34,48,52,56,60,63,77,79,82,84,100
grid_eq,lpm1,671,8,17,22,25,33,40,47,49,51,60,63,77,82,88,95,97
grid_eq,lpm1,672,1,15,17,30,33,36,41,55,62,68,70,81,84,90,96,98
grid_eq,lpm1,673,4,8,20,24,31,43,46,48,62,66,69,74,78,92,95,99
grid_eq,lpm1,674,3,6,11,20,24,28,32,40,47,53,64,68,84,86,92,98
grid_eq,lpm1,675,6,17,19,21,23,38,40,41,45,64,66,72,78,80,86,92
grid_eq,lpm1,676,5,12,19,21,24,37,44,50,52,58,65,81,84,86,88,100
grid_eq,lpm1,677,1,7,10,14,22,39,42,57,60,64,66,72,80,84,89,96
grid_eq,lpm1,678,2,6,7,10,14,31,35,46,50,51,70,74,78,82,86,99
grid_eq,lpm1,679,2,5,20,22,27,31,35,44,58,61,75,82,87,93,95,100
grid_eq,lpm1,680,4,10,23,26,29,32,46,48,54,58,62,75,78,80,94,97
grid_eq,lpm1,681,4,8,15,21,30,33,35,38,47,51,68,71,79,87,95,99
grid_eq,lpm1,682,4,19,22,24,30,36,45,60,61,66,75,79,82,87,91,100
grid_eq,lpm1,683,10,12,15,18,29,35,37,41,43,61,64,69,72,80,86,96
grid_eq,lpm1,684,4,18,20,23,26,32,34,49,53,56,71,74,78,83,98,100
grid_eq,lpm1,685,3,12,16,18,29,38,42,55,62,66,68,81,84,89,92,98
grid_eq,lpm1,686,5,8,12,17,33,39,44,46,51,58,64,66,71,83,88,97
grid_eq,lpm1,687,3,4,9,26,33,37,40,41,46,54,63,67,69,92,95,98
grid_eq,lpm1,688,16,22,25,30,31,33,37,54,56,59,70,71,73,78,86,95
grid_eq,lpm1,689,3,16,21,28,30,33,36,52,57,59,64,70,72,86,89,93
grid_eq,lpm1,690,3,7,24,26,38,40,42,55,61,67,69,73,80,82,84,96
grid_eq,lpm1,691,3,7,9,15,23,34,38,46,51,55,59,73,76,84,86,88
grid_eq,lpm1,692,3,11,15,16,28,42,46,48,50,51,54,76,84,87,92,98
grid_eq,lpm1,693,11,14,16,20,25,34,39,48,52,65,66,70,78,82,93,97
grid_eq,lpm1,694,7,9,12,14,25,38,40,42,44,46,70,72,79,83,86,92
grid_eq,lpm1,695,5,13,20,26,28,32,47,49,52,54,68,70,76,82,94,100
grid_eq,lpm1,696,8,13,14,19,21,36,40,53,55,71,80,82,86,88,95,100
grid_eq,lpm1,697,2,4,9,17,23,25,39,50,51,54,58,66,73,84,98,100
grid_eq,lpm1,698,9,11,23,25,27,32,45,47,50,52,62,75,80,87,94,96
grid_eq,lpm1,699,4,8,16,22,27,30,33,49,52,55,64,67,72,86,89,98
grid_eq,lpm1,700,8,12,21,25,26,28,41,47,61,63,67,69,75,91,93,97
grid_eq,lpm1,701,5,12,20,23,28,29,42,45,54,67,69,71,74,86,89,96
